route_id,agency_id,route_short_name
06016422,八戸市交通部,Ｍ10 鮫
00310811,八戸市交通部,3 旭ヶ丘営業所
00370822,八戸市交通部,旭営駅○
04011122,八戸市交通部,商駅
05101122,八戸市交通部,桜日（旧）
05503122,八戸市交通部,下長(旧)
07104111,八戸市交通部,Ｃ5 中心街（八日町）
00309122,八戸市交通部,Ｃ5 中心街（三日町）
01208111,八戸市交通部,40 是川団地
01271211,八戸市交通部,南光▲
01406111,八戸市交通部,3 旭ヶ丘営業所
05818211,八戸市交通部,Ｆ1 大杉平バスセンター
05818222,八戸市交通部,Ｈ58 多賀台団地
10002111,八戸市交通部,駅街
00370922,八戸市交通部,類Ｓ●
06011311,八戸市交通部,尻吹
00080513113,八戸市交通部,旭営-ｼｰｶﾞﾙ
0512003812,八戸市交通部,タウン-大杉平
00370911,八戸市交通部,Ｓ類●
00370211,八戸市交通部,Ｓ類△
01003211,八戸市交通部,Ｆ1 大杉平バスセンター
02471211,八戸市交通部,グ岬△
02503222,八戸市交通部,Ｙ26 金吹沢（平庭）
06104111,八戸市交通部,1 大杉平バスセンター
07170511,八戸市交通部,一営●
15807111,八戸市交通部,高光
00307422,八戸市交通部,8 ラピア
00080210117,八戸市交通部,旭営-鮫
02471222,八戸市交通部,岬グ△
02472111,八戸市交通部,グ岬□
02702122,八戸市交通部,Ａ27 短大前
05806522,八戸市交通部,Ｈ58 多賀台団地
06101211,八戸市交通部,サ根
15803211,八戸市交通部,高市旭
0008041475,八戸市交通部,旭営-楢館
00307111,八戸市交通部,30 旭ヶ丘営業所
04012222,八戸市交通部,東商
06025111,八戸市交通部,4 上二ツ家
07115133,八戸市交通部,Ｔ71・1 聖ウルスラ学院
15807222,八戸市交通部,光市団高
0621055283,八戸市交通部,中心街-本八駅
03403211,八戸市交通部,Ａ34 工業大学
05401222,八戸市交通部,桜曹（廃）
05570211,八戸市交通部,駅●
02470922,八戸市交通部,霊岬■
01001322,八戸市交通部,Ｍ20 鮫
04003222,八戸市交通部,Ｐ8 ラピア
0612021021,八戸市交通部,岬台団-鮫
00370311,八戸市交通部,Ｓ類■
05610111,八戸市交通部,Ｃ5 中心街（八日町）
05809244,八戸市交通部,Ｋ68・Ｓ30 多賀台団地
05812444,八戸市交通部,Ｋ68・Ｓ30 多賀台団地
0038063556,八戸市交通部,大杉平-支援学
0544000837,八戸市交通部,舟見町-旭営
01403122,八戸市交通部,15 金浜小学校前
01004411,八戸市交通部,1 大杉平バスセンター
04003111,八戸市交通部,Ｊ40 是川団地
05401311,八戸市交通部,曹（旧）
05801211,八戸市交通部,Ａ3 旭ヶ丘営業所
15870122,八戸市交通部,む市団高○
00309622,八戸市交通部,Ｃ5 中心街（三日町）
01271911,八戸市交通部,南柳○
04073311,八戸市交通部,Ｊ40 下参照
05202244,八戸市交通部,三駅堂（旧）
05873711,八戸市交通部,◇菱三
15801311,八戸市交通部,高三
0535063598,八戸市交通部,平庭-支援学
080000081,八戸市交通部,ラピア-旭営
01203122,八戸市交通部,12 高等支援学校
00304411,八戸市交通部,Ｓ30 旭ヶ丘営業所
00304711,八戸市交通部,Ｓ30 旭ヶ丘営業所
01210111,八戸市交通部,Ｆ1 大杉平バスセンター
03202611,八戸市交通部,Ｓ32 第二桜ヶ丘
05823311,八戸市交通部,Ｃ5 中心街（八日町）
06073111,八戸市交通部,八Ｏ
0211021091,八戸市交通部,鮫小学-鮫
00301222,八戸市交通部,Ｐ50 本八戸駅
00307411,八戸市交通部,30 旭ヶ丘営業所
02401122,八戸市交通部,Ｃ2 神明宮前
07106311,八戸市交通部,一根吹
00080234130,八戸市交通部,旭営-十三日
01140323103,八戸市交通部,金浜小-短大前
00305722,八戸市交通部,Ｐ50 本八戸駅
06012511,八戸市交通部,Ｓ30 旭ヶ丘営業所
06015211,八戸市交通部,Ｎ61 中央市場（八食センター）
15870711,八戸市交通部,高△
0210021190,八戸市交通部,鮫-鮫小学
01411122,八戸市交通部,民営(種)
00311233,八戸市交通部,柳ヤ
01070311,八戸市交通部,サ△
05872433,八戸市交通部,陸駅団Ｓ△
06102311,八戸市交通部,む根
07105211,八戸市交通部,Ｐ8 ラピア
15812844,八戸市交通部,旭高団
00305511,八戸市交通部,Ｓ31 桜ヶ丘
01203111,八戸市交通部,3 旭ヶ丘営業所
01071122,八戸市交通部,大三△
04001211,八戸市交通部,Ｊ40 ほしご
05872644,八戸市交通部,む高団▲
00080127125,八戸市交通部,旭営-上二ツ
0308050026,八戸市交通部,多賀台-パーク
090000383,八戸市交通部,八日町-大杉平
00307222,八戸市交通部,8 ラピア
02472211,八戸市交通部,大岬■
04007211,八戸市交通部,Ｊ40 是川団地
05811844,八戸市交通部,Ｋ68・Ｓ30 多賀台団地
06004122,八戸市交通部,Ｎ60 八戸駅
06005322,八戸市交通部,Ｎ63 八戸駅・西高校
07112133,八戸市交通部,Ｔ71・Ｃ5 聖ウルスラ学院
15812244,八戸市交通部,む高団
00314933,八戸市交通部,170円・Ｃ5 市内循環線（左回り）
00080132124,八戸市交通部,旭営-河団南
01271411,八戸市交通部,南光旭○
05605111,八戸市交通部,Ｆ1 大杉平バスセンター
05812544,八戸市交通部,Ｋ68・Ｓ30 多賀台団地
01070822,八戸市交通部,柳や■
04070622,八戸市交通部,Ｐ51
04070722,八戸市交通部,商営■
05101211,八戸市交通部,日桜
01603111,八戸市交通部,蛇
02470622,八戸市交通部,旭岬△
03202422,八戸市交通部,Ｐ50 本八戸駅
05807111,八戸市交通部,3 旭ヶ丘営業所
0038032645,八戸市交通部,大杉平-中央市
01005111,八戸市交通部,1 大杉平営業所
00315311,八戸市交通部,20 鮫
01601111,八戸市交通部,階分
06010122,八戸市交通部,Ｓ尻
00303122,八戸市交通部,Ｃ5 中心街（朔日町）
03407122,八戸市交通部,1 大杉平バスセンター
0509003867,八戸市交通部,八戸駅-大杉平
02470811,八戸市交通部,岬霊△
02406111,八戸市交通部,Ｍ3 旭ヶ丘営業所
03470711,八戸市交通部,大団○
04071222,八戸市交通部,Ｐ50 本八戸駅
10101211,八戸市交通部,港街
15808411,八戸市交通部,高市むＳ
0621069985,八戸市交通部,中心街-三菱製
02402122,八戸市交通部,Ｆ1 大杉平バスセンター
05503111,八戸市交通部,長(旧)
15807322,八戸市交通部,光む団高
0427080159,八戸市交通部,二十三-ﾗﾋﾟｱBC
0621000858,八戸市交通部,中心街-旭営
05104122,八戸市交通部,ヤ日三
06101122,八戸市交通部,Ｍ10 鮫
15801822,八戸市交通部,高吹
0269000872,八戸市交通部,聖ｳﾙｽﾗ-旭営
044300385,八戸市交通部,報恩根-大杉平
0801042782,八戸市交通部,ﾗﾋﾟｱBC-二十三
01602111,八戸市交通部,階三
01409111,八戸市交通部,法光民
04015211,八戸市交通部,団民(古)
05813133,八戸市交通部,Ｈ58・Ａ3 多賀台団地
05821144,八戸市交通部,Ｋ68・Ｆ1 多賀台団地
06070911,八戸市交通部,橋大○
07105411,八戸市交通部,一Ｓ
15810633,八戸市交通部,駅団陸桜
01270511,八戸市交通部,南労旭●
02471422,八戸市交通部,旭岬○
04017222,八戸市交通部,12 旧南高校
05611111,八戸市交通部,Ｆ4 上二ツ家
06070122,八戸市交通部,市卸サ△
07104611,八戸市交通部,Ｃ5 中心街（三日町）
15872711,八戸市交通部,●高
00080107106,八戸市交通部,旭営-金吹沢
01271622,八戸市交通部,平岬南○
05030114100,八戸市交通部,階上駅-金浜小
0038013113,八戸市交通部,大杉平-河原団
02470511,八戸市交通部,三北学○
02704222,八戸市交通部,Ａ27 八戸学院大学
04015522,八戸市交通部,40 是川団地
04070522,八戸市交通部,Ｐ8
05609111,八戸市交通部,Ｆ1 大杉平バスセンター
06001322,八戸市交通部,Ｎ63 西高校
15812533,八戸市交通部,陸駅団
01402122,八戸市交通部,14 法師浜
090005522,八戸市交通部,八日町-本八駅
90130122,八戸市交通部,手入
00315422,八戸市交通部,35 市民病院
00080900121,八戸市交通部,旭営-八日町
00080512128,八戸市交通部,旭営-タウン
0038061269,八戸市交通部,大杉平-岬台団
0530003854,八戸市交通部,一日市-大杉平
00305422,八戸市交通部,Ｐ50 本八戸駅
06002122,八戸市交通部,Ｎ60 八戸駅
01401111,八戸市交通部,3 旭ヶ丘営業所
05811233,八戸市交通部,Ｈ58・Ｐ8 多賀台団地
05875111,八戸市交通部,河三(仮
07106211,八戸市交通部,一工根吹
15801211,八戸市交通部,高市
003801273,八戸市交通部,大杉平-上二ツ
00309111,八戸市交通部,Ｓ30 旭ヶ丘営業所
02471522,八戸市交通部,霊岬●
04015111,八戸市交通部,団民(旧)
01072622,八戸市交通部,三○
04004122,八戸市交通部,Ｐ51 舟見町
07170311,八戸市交通部,工△
15808211,八戸市交通部,高Ｓ
0509026968,八戸市交通部,八戸駅-聖ｳﾙｽﾗ
00371311,八戸市交通部,駅吹△
03201222,八戸市交通部,営高
05813233,八戸市交通部,Ｈ58・Ｃ5 三日町
07111233,八戸市交通部,Ｔ71・Ｐ8 聖ウルスラ学院
01001211,八戸市交通部,Ｃ5 中心街（朔日町）
05810544,八戸市交通部,Ｋ68・Ｓ30 多賀台団地
06020111,八戸市交通部,Ｃ5 中心街（八日町）
07104311,八戸市交通部,一三千
00080503114,八戸市交通部,旭営-階上駅
0038000854,八戸市交通部,大杉平-旭営
01204211,八戸市交通部,20 鮫
05807222,八戸市交通部,Ｋ68 多賀台団地
05812244,八戸市交通部,Ｋ68・Ｓ30 多賀台団地
05873911,八戸市交通部,Ｓ30 旭ヶ丘営業所
04002122,八戸市交通部,Ｃ5 中心街（三日町）
04013111,八戸市交通部,団東町
04015422,八戸市交通部,40 是川団地
06101111,八戸市交通部,鮫根
07111133,八戸市交通部,Ｔ71・Ｃ5 聖ウルスラ学院
0210000892,八戸市交通部,鮫-旭営
01009111,八戸市交通部,Ｆ1 大杉平バスセンター
05604111,八戸市交通部,埠
06013122,八戸市交通部,61・Ｎ61 中央市場（八食センター）
10002122,八戸市交通部,街駅
15871511,八戸市交通部,高三○
00080036116,八戸市交通部,旭営-大蛇
069900382,八戸市交通部,三菱製-大杉平
04007122,八戸市交通部,Ｐ8 ラピア
03202322,八戸市交通部,Ｃ5 中心街（三日町）
04011222,八戸市交通部,商営
04070411,八戸市交通部,Ｊ40
023400081,八戸市交通部,十三日-旭営
00309211,八戸市交通部,Ｓ36 旭ヶ丘営業所
07170411,八戸市交通部,一工根吹○
00310911,八戸市交通部,3 旭ヶ丘営業所
02471622,八戸市交通部,旭岬●
03270122,八戸市交通部,営町○
0008050964,八戸市交通部,旭営-八戸駅
00305322,八戸市交通部,Ｃ5 中心街（八日町）
00309222,八戸市交通部,Ｃ5 中心街（三日町）
03410111,八戸市交通部,3 旭ヶ丘営業所
04071122,八戸市交通部,Ｐ8 ラピア
05401511,八戸市交通部,曹桜（旧）
05809333,八戸市交通部,Ｈ58・Ｃ5 多賀台団地(循環)
07104122,八戸市交通部,Ｔ71 聖ウルスラ学院
00302311,八戸市交通部,Ａ3 旭ヶ丘営業所
01004622,八戸市交通部,Ｍ10 鮫
02403111,八戸市交通部,3 旭ヶ丘営業所
05201144,八戸市交通部,駅堂（廃）
15811633,八戸市交通部,駅団Ｓ
15812344,八戸市交通部,高団陸
0038090061,八戸市交通部,大杉平-八日町
0427062157,八戸市交通部,二十三-中心街
00370222,八戸市交通部,類Ｓ△
0612021119,八戸市交通部,岬台団-鮫小学
0552090094,八戸市交通部,本八駅-八日町
01002111,八戸市交通部,Ｆ4 上二ツ家
05103122,八戸市交通部,三日
05873211,八戸市交通部,Ｐ8 ラピア
0008026919,八戸市交通部,旭営-聖ｳﾙｽﾗ
0008053073,八戸市交通部,旭営-一日市
00310311,八戸市交通部,Ｍ30 旭ヶ丘営業所
02705122,八戸市交通部,27 八戸学院大学
03409122,八戸市交通部,Ａ34 工業大学
0008042755,八戸市交通部,旭営-二十三
01006211,八戸市交通部,Ｆ1 大杉平バスセンター
03412111,八戸市交通部,大商
03470122,八戸市交通部,営大○
04001122,八戸市交通部,Ｐ50 本八戸駅
05874233,八戸市交通部,Ｈ58・Ｃ5 多賀台団地
15806422,八戸市交通部,団駅
055000081,八戸市交通部,法師浜-旭営
01271311,八戸市交通部,南光■
00310822,八戸市交通部,35 市民病院
02472311,八戸市交通部,岬旭■
05106222,八戸市交通部,三淀
06002211,八戸市交通部,Ａ3 旭ヶ丘営業所
15801922,八戸市交通部,む市団高
90190122,八戸市交通部,臨時１
00080800109,八戸市交通部,旭営-ラピア
00304322,八戸市交通部,Ｃ5 中心街（三日町）
030600081,八戸市交通部,大金属-旭営
00080114118,八戸市交通部,旭営-金浜小
01272111,八戸市交通部,南二△
05809133,八戸市交通部,Ｈ58・Ｃ5 多賀台団地(循環)
0801000831,八戸市交通部,ﾗﾋﾟｱBC-旭営
01012111,八戸市交通部,三二
04017322,八戸市交通部,20 鮫
05812344,八戸市交通部,Ｋ68・Ｓ30 多賀台団地
05899222,八戸市交通部,南部河往
0038030864,八戸市交通部,大杉平-多賀台
00304111,八戸市交通部,Ｓ30 旭ヶ丘営業所
03404111,八戸市交通部,34 工業大学
05201433,八戸市交通部,売堂
05801622,八戸市交通部,Ｋ68 多賀台団地
90150122,八戸市交通部,手入
0009000823,八戸市交通部,旭団-旭営
02407211,八戸市交通部,34 東霊園経由工業大学
02703322,八戸市交通部,27 八戸学院大学
01205122,八戸市交通部,12 高等支援学校
01070511,八戸市交通部,や柳○
03470511,八戸市交通部,三大▲
07117133,八戸市交通部,Ｔ71・1 聖ウルスラ学院
15872644,八戸市交通部,む高団▲
0304000860,八戸市交通部,第二桜-旭営
032600384,八戸市交通部,中央市-大杉平
01004211,八戸市交通部,Ｆ1 大杉平バスセンター
06003122,八戸市交通部,Ｎ60 八戸駅
06004222,八戸市交通部,Ｎ63 西高校
06006122,八戸市交通部,営尻
0038026951,八戸市交通部,大杉平-聖ｳﾙｽﾗ
04070811,八戸市交通部,三団○
01014111,八戸市交通部,Ｆ1 大杉平バスセンター
01207122,八戸市交通部,12 旧南高校
05801411,八戸市交通部,Ｃ5 中心街（三日町）
05802611,八戸市交通部,Ａ3 旭ヶ丘営業所
003804436,八戸市交通部,大杉平-報恩根
00371222,八戸市交通部,吹三○
03202111,八戸市交通部,Ｓ32 第二桜ヶ丘
05870311,八戸市交通部,高市○
06070222,八戸市交通部,三内卸市△
01205111,八戸市交通部,3 旭ヶ丘営業所
01209122,八戸市交通部,12 旧南高校
05873622,八戸市交通部,Ｃ5 三日町
07105122,八戸市交通部,Ｔ71 聖ウルスラ学院
07107122,八戸市交通部,Ｔ71 聖ウルスラ学院
07111144,八戸市交通部,Ｗ75・Ａ3 八戸ニュータウン
01070722,八戸市交通部,三や●
01270922,八戸市交通部,光南○
02704111,八戸市交通部,Ｃ5 中心街（朔日町）
06005211,八戸市交通部,Ｐ8 ラピア
00304211,八戸市交通部,Ｓ30 旭ヶ丘営業所
00314944,八戸市交通部,170円・Ｃ5 市内循環線（右回り）
03407222,八戸市交通部,Ｆ1 大杉平バスセンター
05607211,八戸市交通部,Ｃ5 中心街（八日町）
05873111,八戸市交通部,Ａ34 工業大学
06012111,八戸市交通部,Ｓ30 旭ヶ丘営業所
07116133,八戸市交通部,Ｔ71・1 聖ウルスラ学院
062100389,八戸市交通部,中心街-大杉平
00303222,八戸市交通部,Ｐ50 本八戸駅
0635000886,八戸市交通部,支援学-旭営
00305811,八戸市交通部,Ｓ31 桜ヶ丘
05808411,八戸市交通部,Ｐ8 ラピア
06102122,八戸市交通部,10 鮫
07108122,八戸市交通部,吹根工
15811944,八戸市交通部,Ｓ高団陸
0211061293,八戸市交通部,鮫小学-岬台団
062104438,八戸市交通部,中心街-報恩根
00305622,八戸市交通部,Ｃ5 中心街（八日町）
05820444,八戸市交通部,Ｋ68・Ｆ1 多賀台団地
06012211,八戸市交通部,Ｃ5 三日町
06022122,八戸市交通部,Ｍ10 鮫
0635003889,八戸市交通部,支援学-大杉平
05812533,八戸市交通部,Ｈ58・Ａ3 多賀台団地
15872433,八戸市交通部,陸駅団Ｓ△
00310133,八戸市交通部,6 上柳町循環線
01070622,八戸市交通部,柳や△
01272722,八戸市交通部,○サ南
05570422,八戸市交通部,河駅○
07102222,八戸市交通部,運一
0414000876,八戸市交通部,楢館-旭営
0422003870,八戸市交通部,西高校-大杉平
00304822,八戸市交通部,Ｃ5 中心街（三日町）
090008014,八戸市交通部,八日町-ﾗﾋﾟｱBC
0801055279,八戸市交通部,ﾗﾋﾟｱBC-本八駅
04009122,八戸市交通部,団支三
05601322,八戸市交通部,埠日住
05812944,八戸市交通部,Ｋ68・Ｃ5 多賀台団地
07170122,八戸市交通部,三一○
0801090084,八戸市交通部,ﾗﾋﾟｱBC-八日町
00316122,八戸市交通部,35 市民病院
02471411,八戸市交通部,岬旭○
05821133,八戸市交通部,Ｈ58・Ｃ5 多賀台団地
05872133,八戸市交通部,陸駅団▲
06001611,八戸市交通部,Ｓ30 旭ヶ丘営業所
06018122,八戸市交通部,Ｔ60 八戸駅（日赤病院）
15810911,八戸市交通部,駅団吹
90180122,八戸市交通部,臨時２
01270911,八戸市交通部,南光○
02502122,八戸市交通部,Ｙ25 平庭
04002111,八戸市交通部,Ｊ40 是川団地
05102522,八戸市交通部,高日
05870611,八戸市交通部,高●
06009111,八戸市交通部,尻三
07501111,八戸市交通部,1 大杉平バスセンター
15806522,八戸市交通部,陸団駅
01071411,八戸市交通部,や△
00080805105,八戸市交通部,旭営-労災通
07106222,八戸市交通部,吹根工一
07118111,八戸市交通部,Ｗ75 八戸ニュータウン
0008063587,八戸市交通部,旭営-支援学
0147000829,八戸市交通部,工業大-旭営
0422000868,八戸市交通部,西高校-旭営
00307322,八戸市交通部,8 ラピア
05402111,八戸市交通部,基（廃）
05871733,八戸市交通部,駅団▲
06001222,八戸市交通部,Ｎ63 八戸駅・西高校
06010211,八戸市交通部,尻Ｓ
06103122,八戸市交通部,根三
07170422,八戸市交通部,吹根工一○
01008122,八戸市交通部,20 鮫
03270211,八戸市交通部,町営○
05102611,八戸市交通部,日吹（日）
05501111,八戸市交通部,駅(旧)
05803122,八戸市交通部,Ｋ68 多賀台団地
06015122,八戸市交通部,Ｍ10 鮫
00304622,八戸市交通部,Ｃ5 中心街（八日町）
05818122,八戸市交通部,Ｈ58 多賀台団地
90160122,八戸市交通部,手入
0211000885,八戸市交通部,鮫小学-旭営
05804122,八戸市交通部,Ｋ68 多賀台団地
01071722,八戸市交通部,二△
03202511,八戸市交通部,Ｓ32 第二桜ヶ丘
0269025573,八戸市交通部,聖ｳﾙｽﾗ-新荒町
069906213,八戸市交通部,三菱製-中心街
00370322,八戸市交通部,類Ｓ■
05802211,八戸市交通部,Ａ3 旭ヶ丘営業所
0167000839,八戸市交通部,是川団-旭営
04015511,八戸市交通部,3 旭ヶ丘営業所
01001111,八戸市交通部,Ｆ1 大杉平バスセンター
01271111,八戸市交通部,南光●
02407111,八戸市交通部,34 工業大学
03401111,八戸市交通部,Ａ34 工業大学
05401411,八戸市交通部,曹三
05602211,八戸市交通部,住埠二
05614322,八戸市交通部,Ｈ59 シルバークリニック
00313211,八戸市交通部,Ｓ35 市民病院
07103122,八戸市交通部,Ｔ71 聖ウルスラ学院
0210063591,八戸市交通部,鮫-支援学
05871933,八戸市交通部,駅団Ｓ△
03470611,八戸市交通部,駅大○
05610211,八戸市交通部,Ｃ5 中心街（八日町）
05801611,八戸市交通部,Ａ3 旭ヶ丘営業所
07111244,八戸市交通部,Ｗ75・Ａ3 八戸ニュータウン
00080500112,八戸市交通部,旭営-パーク
003802111,八戸市交通部,大杉平-鮫小学
053600381,八戸市交通部,フェリ-大杉平
03203122,八戸市交通部,高森三（旧）
01008211,八戸市交通部,4 上二ツ家
01601122,八戸市交通部,分階
01603122,八戸市交通部,蛇
03408111,八戸市交通部,Ｓ34 工業大学
05820133,八戸市交通部,Ｈ58・Ｐ8 多賀台団地
0427003861,八戸市交通部,二十三-大杉平
00370411,八戸市交通部,グ営■
15871222,八戸市交通部,旭八△
012700382,八戸市交通部,上二ツ-大杉平
15806611,八戸市交通部,駅桜
01004111,八戸市交通部,Ｆ1 大杉平バスセンター
03203222,八戸市交通部,高森三
04071111,八戸市交通部,●営団
05101111,八戸市交通部,日桜（旧）
06001711,八戸市交通部,Ｓ30 旭ヶ丘営業所
07170222,八戸市交通部,営工△
15801222,八戸市交通部,市団高
00305111,八戸市交通部,Ｓ31 桜ヶ丘・旭ヶ丘営業所
0038032455,八戸市交通部,大杉平-千葉高
01202122,八戸市交通部,12 高等支援学校
03401122,八戸市交通部,Ｐ50 本八戸駅
00305822,八戸市交通部,Ｃ5 中心街（三日町）
05605122,八戸市交通部,Ｈ59 シルバークリニック
05607111,八戸市交通部,Ｃ5 中心街（八日町）
06070111,八戸市交通部,サ卸市△
90130222,八戸市交通部,手入
0509051269,八戸市交通部,八戸駅-タウン
02470122,八戸市交通部,岬グ●
01072122,八戸市交通部,や■
03201111,八戸市交通部,3 旭ヶ丘営業所
03202522,八戸市交通部,Ｃ5 中心街（三日町）
05818111,八戸市交通部,Ｆ1 大杉平バスセンター
034309202,八戸市交通部,館鼻漁-水産裏
00304522,八戸市交通部,Ｃ5 中心街（三日町）
00309311,八戸市交通部,Ｓ36 旭ヶ丘営業所
01010211,八戸市交通部,3 旭ヶ丘営業所
05820144,八戸市交通部,Ｋ68・Ｆ1 多賀台団地
06009122,八戸市交通部,三尻
0038050068,八戸市交通部,大杉平-パーク
00305522,八戸市交通部,Ｃ5 中心街（三日町）
15810744,八戸市交通部,桜む陸高団
15801622,八戸市交通部,運団高
05810911,八戸市交通部,Ｈ58・Ｓ30 多賀台団地
05816311,八戸市交通部,Ｃ5 中心街（八日町）
01271822,八戸市交通部,二や南○
01140008102,八戸市交通部,金浜小-旭営
0801080083,八戸市交通部,ﾗﾋﾟｱBC-ラピア
01602122,八戸市交通部,三階
01070211,八戸市交通部,サ○
02703211,八戸市交通部,3 旭ヶ丘営業所
00310444,八戸市交通部,6・3 上柳町循環線
05601211,八戸市交通部,住三
06011122,八戸市交通部,吹尻（旧）
07101511,八戸市交通部,一工吹
05505144,八戸市交通部,三駅河三
00314233,八戸市交通部,ラ左ラ
01271122,八戸市交通部,光南●
05803211,八戸市交通部,Ａ3 旭ヶ丘団地
0008030824,八戸市交通部,旭営-多賀台
00080399131,八戸市交通部,旭営-館港前
0038050958,八戸市交通部,大杉平-八戸駅
00301122,八戸市交通部,Ｃ5 中心街（朔日町）
01004711,八戸市交通部,Ｆ1 大杉平バスセンター
01070122,八戸市交通部,や○
05601311,八戸市交通部,住埠
05812133,八戸市交通部,Ｈ58・Ａ3 多賀台団地
15806511,八戸市交通部,駅陸
15812233,八戸市交通部,駅団む
0008030459,八戸市交通部,旭営-第二桜
00302211,八戸市交通部,Ａ3 旭ヶ丘営業所
0147055633,八戸市交通部,工業大-八戸大
00309422,八戸市交通部,Ｃ5 中心街（三日町）
01070911,八戸市交通部,三大○
02471122,八戸市交通部,岬三○
04006111,八戸市交通部,Ｊ40 是川団地
06020122,八戸市交通部,Ｔ60 八戸駅
07112144,八戸市交通部,Ｗ75・Ａ3 八戸ニュータウン
010700081,八戸市交通部,金吹沢-旭営
00305711,八戸市交通部,Ｓ31 桜ヶ丘・旭ヶ丘営業所
0210061293,八戸市交通部,鮫-岬台団
05606122,八戸市交通部,Ｈ59 シルバークリニック
05819344,八戸市交通部,Ｋ68・Ｆ1 多賀台団地
01270811,八戸市交通部,南サ■
01212111,八戸市交通部,1 大杉平バスセンター
01410111,八戸市交通部,民三
04001111,八戸市交通部,Ｊ40 是川団地
06014111,八戸市交通部,三内卸市
00307211,八戸市交通部,30 旭ヶ丘営業所
04016122,八戸市交通部,民縄
0621050087,八戸市交通部,中心街-パーク
062206213,八戸市交通部,三菱製-中心街
0647003849,八戸市交通部,む駅前-大杉平
01204122,八戸市交通部,12 旧南高校
05201544,八戸市交通部,駅堂
05504133,八戸市交通部,三売河
05807322,八戸市交通部,Ｋ68 多賀台団地
032600088,八戸市交通部,中央市-旭営
00314144,八戸市交通部,市
05873722,八戸市交通部,◇三菱
0008021184,八戸市交通部,旭営-鮫小学
0269051275,八戸市交通部,聖ｳﾙｽﾗ-タウン
0621024588,八戸市交通部,中心街-ｼﾙﾊﾞｰ 
04015122,八戸市交通部,民団(旧)
02702111,八戸市交通部,Ｃ5 中心街（朔日町）
06006111,八戸市交通部,尻営
00309722,八戸市交通部,Ｃ5 中心街（三日町）
04070111,八戸市交通部,団東○
05816122,八戸市交通部,三菱(旧)
06018111,八戸市交通部,Ａ3 旭ヶ丘営業所
080005093,八戸市交通部,ラピア-八戸駅
03470422,八戸市交通部,大三△
05505133,八戸市交通部,三売河三
07119133,八戸市交通部,Ｔ71・Ｓ30 聖ウルスラ学院
0008016740,八戸市交通部,旭営-是川団
00318444,八戸市交通部,170円・Ｃ5 市内循環線（右回り）
01270711,八戸市交通部,南サ▲
05802322,八戸市交通部,Ｋ68 多賀台団地
05806411,八戸市交通部,Ｓ30 旭ヶ丘営業所
06001622,八戸市交通部,Ｎ60 八戸駅
06023111,八戸市交通部,Ｎ61 中央市場（八食センター）
0038055271,八戸市交通部,大杉平-本八駅
0612003820,八戸市交通部,岬台団-大杉平
01201111,八戸市交通部,3 旭ヶ丘営業所
0038042265,八戸市交通部,大杉平-西高校
0509080171,八戸市交通部,八戸駅-ﾗﾋﾟｱBC
03202122,八戸市交通部,Ｃ5 中心街（三日町）
01070922,八戸市交通部,大三○
05612111,八戸市交通部,Ｓ30 旭ヶ丘営業所
05870222,八戸市交通部,市団高○
06070811,八戸市交通部,西橋営●
15812744,八戸市交通部,運高団桜
0008014728,八戸市交通部,旭営-工業大
0009014724,八戸市交通部,旭団-工業大
00314344,八戸市交通部,市内循環③
0635061290,八戸市交通部,支援学-岬台団
03471411,八戸市交通部,Ｓ34
05610222,八戸市交通部,Ｈ55 河原木団地(南口)
06005122,八戸市交通部,Ｎ60 八戸駅
0512050916,八戸市交通部,タウン-八戸駅
00314444,八戸市交通部,市（旧）
0008012895,八戸市交通部,旭営-上柳町
032604435,八戸市交通部,中央市-報恩根
0422032669,八戸市交通部,西高校-中央市
15802322,八戸市交通部,北団高
05801511,八戸市交通部,Ａ34 工業大学
06002222,八戸市交通部,Ｎ63 八戸駅・西高校
07117144,八戸市交通部,75・Ｗ75・Ｍ30 八戸ニュータウン
044300089,八戸市交通部,報恩根-旭営
05402211,八戸市交通部,基曹（廃）
01271511,八戸市交通部,南光旭●
02706211,八戸市交通部,Ｐ50 本八戸駅
04014111,八戸市交通部,三風是
04015311,八戸市交通部,30 旭ヶ丘営業所
05202144,八戸市交通部,三駅堂（廃）
05820233,八戸市交通部,Ｈ58・Ｐ8 多賀台団地
15801511,八戸市交通部,高む大
01071622,八戸市交通部,二○
01270222,八戸市交通部,商東岬南○
01408411,八戸市交通部,35 市民病院
02405111,八戸市交通部,Ｍ3 東霊園経由旭ヶ丘営業所
04004222,八戸市交通部,Ｐ51 舟見町
05613111,八戸市交通部,Ｓ30 旭ヶ丘営業所
05801811,八戸市交通部,Ｓ30 旭ヶ丘営業所
05805111,八戸市交通部,3 旭ヶ丘営業所
00316211,八戸市交通部,20 鮫
07170522,八戸市交通部,営一●
15812444,八戸市交通部,む高団陸
0500030827,八戸市交通部,パーク-多賀台
06004511,八戸市交通部,Ｃ5 中心街（三日町）
05808322,八戸市交通部,Ｋ68 多賀台団地
05819244,八戸市交通部,Ｋ68・Ｆ1 多賀台団地
06012411,八戸市交通部,Ｓ30 旭ヶ丘営業所
0038064750,八戸市交通部,大杉平-む駅前
02408111,八戸市交通部,北
03405111,八戸市交通部,34 工業大学
04014122,八戸市交通部,是風三
02403122,八戸市交通部,24 岬台団地
01602211,八戸市交通部,階営
