trip_id,arrival_time,departure_time,stop_id,stop_sequence
,5:01,5:01,0428001,8
,5:02,5:02,0030002,9
,5:03,5:03,0228002,10
,5:04,5:04,0203002,11
,5:05,5:05,0040002,12
,5:06,5:06,0041002,13
,5:07,5:07,0122002,14
,5:08,5:08,0259002,15
,5:10,5:10,0162002,16
,5:13,5:13,0128002,17
,5:13,5:13,0125002,18
,5:14,5:14,0410002,19
,5:15,5:15,0151002,20
,5:17,5:17,0617002,21
,5:19,5:19,0805002,22
,5:20,5:20,0247002,23
,5:21,5:21,0261002,24
,5:22,5:22,0266002,25
,5:23,5:23,0433002,26
,5:25,5:25,0220002,27
,5:28,,0211000,28
,,5:11,0038001,1
,5:12,5:12,0303001,2
,5:13,5:13,0255001,3
,5:14,5:14,0013001,4
,5:15,5:15,0427001,5
,5:16,5:16,0234001,6
,5:19,5:19,0621002,7
,5:20,5:20,0428001,8
,5:21,5:21,0030002,9
,5:22,5:22,0228002,10
,5:23,5:23,0203002,11
,5:24,5:24,0040002,12
,5:25,5:25,0041002,13
,5:26,5:26,0122002,14
,5:27,5:27,0259002,15
,5:29,5:29,0162002,16
,5:32,5:32,0128002,17
,5:32,5:32,0125002,18
,5:33,5:33,0410002,19
,5:34,5:34,0151002,20
,5:36,5:36,0617002,21
,5:38,5:38,0805002,22
,5:39,5:39,0247002,23
,5:40,5:40,0261002,24
,5:41,5:41,0266002,25
,5:42,5:42,0433002,26
,5:44,5:44,0220002,27
,5:47,,0211000,28
,,5:32,0038001,1
,5:33,5:33,0303001,2
,5:34,5:34,0255001,3
,5:35,5:35,0013001,4
,5:36,5:36,0427001,5
,5:37,5:37,0234001,6
,5:40,5:40,0621002,7
,5:41,5:41,0428001,8
,5:42,5:42,0030002,9
,5:43,5:43,0228002,10
,5:44,5:44,0203002,11
,5:45,5:45,0040002,12
,5:46,5:46,0041002,13
,5:47,5:47,0122002,14
,5:48,5:48,0259002,15
,5:50,5:50,0162002,16
,5:53,5:53,0128002,17
,5:53,5:53,0125002,18
,5:54,5:54,0410002,19
,5:55,5:55,0151002,20
,5:57,5:57,0617002,21
,5:59,5:59,0805002,22
,5:60,5:60,0247002,23
,5:61,5:61,0261002,24
,5:62,5:62,0266002,25
,5:63,5:63,0433002,26
,5:65,5:65,0220002,27
,5:68,,0211000,28
,,5:47,0038001,1
,5:48,5:48,0303001,2
,5:49,5:49,0255001,3
,5:50,5:50,0013001,4
,5:51,5:51,0427001,5
,5:52,5:52,0234001,6
,5:55,5:55,0621002,7
,5:56,5:56,0428001,8
,5:57,5:57,0030002,9
,5:58,5:58,0228002,10
,5:59,5:59,0203002,11
,5:60,5:60,0040002,12
,5:61,5:61,0041002,13
,5:62,5:62,0122002,14
,5:63,5:63,0259002,15
,5:65,5:65,0162002,16
,5:68,5:68,0128002,17
,5:68,5:68,0125002,18
,5:69,5:69,0410002,19
,5:70,5:70,0151002,20
,5:72,5:72,0617002,21
,5:74,5:74,0805002,22
,5:75,5:75,0247002,23
,5:76,5:76,0261002,24
,5:77,5:77,0266002,25
,5:78,5:78,0433002,26
,5:80,5:80,0220002,27
,5:83,,0211000,28
,,5:77,0038001,1
,5:78,5:78,0303001,2
,5:79,5:79,0255001,3
,5:80,5:80,0013001,4
,5:81,5:81,0427001,5
,5:82,5:82,0234001,6
,5:85,5:85,0621002,7
,5:86,5:86,0428001,8
,5:87,5:87,0030002,9
,5:88,5:88,0228002,10
,5:89,5:89,0203002,11
,5:90,5:90,0040002,12
,5:91,5:91,0041002,13
,5:92,5:92,0122002,14
,5:93,5:93,0259002,15
,5:95,5:95,0162002,16
,5:98,5:98,0128002,17
,5:98,5:98,0125002,18
,5:99,5:99,0410002,19
,6:00,6:00,0151002,20
,6:02,6:02,0617002,21
,6:04,6:04,0805002,22
,6:05,6:05,0247002,23
,6:06,6:06,0261002,24
,6:07,6:07,0266002,25
,6:08,6:08,0433002,26
,6:10,6:10,0220002,27
,6:13,,0211000,28
,,6:06,0038001,1
,6:07,6:07,0303001,2
,6:08,6:08,0255001,3
,6:09,6:09,0013001,4
,6:10,6:10,0427001,5
,6:12,6:12,0234001,6
,6:15,6:15,0621002,7
,6:16,6:16,0428001,8
,6:17,6:17,0030002,9
,6:18,6:18,0228002,10
,6:19,6:19,0203002,11
,6:20,6:20,0040002,12
,6:21,6:21,0041002,13
,6:22,6:22,0122002,14
,6:23,6:23,0259002,15
,6:25,6:25,0162002,16
,6:28,6:28,0128002,17
,6:28,6:28,0125002,18
,6:29,6:29,0410002,19
,6:30,6:30,0151002,20
,6:32,6:32,0617002,21
,6:34,6:34,0805002,22
,6:35,6:35,0247002,23
,6:36,6:36,0261002,24
,6:37,6:37,0266002,25
,6:38,6:38,0433002,26
,6:40,6:40,0220002,27
,6:43,,0211000,28
,,5:85,0008000,1
,6:06,,0038000,2
,,6:36,0038001,1
,6:37,6:37,0303001,2
,6:38,6:38,0255001,3
,6:39,6:39,0013001,4
,6:40,6:40,0427001,5
,6:42,6:42,0234001,6
,6:45,6:45,0621002,7
,6:46,6:46,0428001,8
,6:47,6:47,0030002,9
,6:48,6:48,0228002,10
,6:49,6:49,0203002,11
,6:50,6:50,0040002,12
,6:51,6:51,0041002,13
,6:52,6:52,0122002,14
,6:53,6:53,0259002,15
,6:55,6:55,0162002,16
,6:58,6:58,0128002,17
,6:58,6:58,0125002,18
,6:59,6:59,0410002,19
,6:60,6:60,0151002,20
,6:62,6:62,0617002,21
,6:64,6:64,0805002,22
,6:65,6:65,0247002,23
,6:66,6:66,0261002,24
,6:67,6:67,0266002,25
,6:68,6:68,0433002,26
,6:70,6:70,0220002,27
,6:73,,0211000,28
,,6:66,0038001,1
,6:67,6:67,0303001,2
,6:68,6:68,0255001,3
,6:69,6:69,0013001,4
,6:70,6:70,0427001,5
,6:72,6:72,0234001,6
,6:75,6:75,0621002,7
,6:76,6:76,0428001,8
,6:77,6:77,0030002,9
,6:78,6:78,0228002,10
,6:79,6:79,0203002,11
,6:80,6:80,0040002,12
,6:81,6:81,0041002,13
,6:82,6:82,0122002,14
,6:83,6:83,0259002,15
,6:85,6:85,0162002,16
,6:88,6:88,0128002,17
,6:88,6:88,0125002,18
,6:89,6:89,0410002,19
,6:90,6:90,0151002,20
,6:92,6:92,0617002,21
,6:94,6:94,0805002,22
,6:95,6:95,0247002,23
,6:96,6:96,0261002,24
,6:97,6:97,0266002,25
,6:98,6:98,0433002,26
,7:00,7:00,0220002,27
,7:03,,0211000,28
,,6:96,0038001,1
,6:97,6:97,0303001,2
,6:98,6:98,0255001,3
,6:99,6:99,0013001,4
,7:00,7:00,0427001,5
,7:02,7:02,0234001,6
,7:05,7:05,0621002,7
,7:06,7:06,0428001,8
,7:07,7:07,0030002,9
,7:08,7:08,0228002,10
,7:09,7:09,0203002,11
,7:10,7:10,0040002,12
,7:11,7:11,0041002,13
,7:12,7:12,0122002,14
,7:13,7:13,0259002,15
,7:15,7:15,0162002,16
,7:18,7:18,0128002,17
,7:18,7:18,0125002,18
,7:19,7:19,0410002,19
,7:20,7:20,0151002,20
,7:22,7:22,0617002,21
,7:24,7:24,0805002,22
,7:25,7:25,0247002,23
,7:26,7:26,0261002,24
,7:27,7:27,0266002,25
,7:28,7:28,0433002,26
,7:30,7:30,0220002,27
,7:33,,0211000,28
,,7:26,0038001,1
,7:27,7:27,0303001,2
,7:28,7:28,0255001,3
,7:29,7:29,0013001,4
,7:30,7:30,0427001,5
,7:32,7:32,0234001,6
,7:35,7:35,0621002,7
,7:36,7:36,0428001,8
,7:37,7:37,0030002,9
,7:38,7:38,0228002,10
,7:39,7:39,0203002,11
,7:40,7:40,0040002,12
,7:41,7:41,0041002,13
,7:42,7:42,0122002,14
,7:43,7:43,0259002,15
,7:45,7:45,0162002,16
,7:48,7:48,0128002,17
,7:48,7:48,0125002,18
,7:49,7:49,0410002,19
,7:50,7:50,0151002,20
,7:52,7:52,0617002,21
,7:54,7:54,0805002,22
,7:55,7:55,0247002,23
,7:56,7:56,0261002,24
,7:57,7:57,0266002,25
,7:58,7:58,0433002,26
,7:60,7:60,0220002,27
,7:63,,0211000,28
,,7:56,0038001,1
,7:57,7:57,0303001,2
,7:58,7:58,0255001,3
,7:59,7:59,0013001,4
,7:60,7:60,0427001,5
,7:62,7:62,0234001,6
,7:65,7:65,0621002,7
,7:66,7:66,0428001,8
,7:67,7:67,0030002,9
,7:68,7:68,0228002,10
,7:69,7:69,0203002,11
,7:70,7:70,0040002,12
,7:71,7:71,0041002,13
,7:72,7:72,0122002,14
,7:73,7:73,0259002,15
,7:75,7:75,0162002,16
,7:78,7:78,0128002,17
,7:78,7:78,0125002,18
,7:79,7:79,0410002,19
,7:80,7:80,0151002,20
,7:82,7:82,0617002,21
,7:84,7:84,0805002,22
,7:85,7:85,0247002,23
,7:86,7:86,0261002,24
,7:87,7:87,0266002,25
,7:88,7:88,0433002,26
,7:90,7:90,0220002,27
,7:93,,0211000,28
,,7:93,0211000,1
,8:01,,0635000,2
,,7:86,0038001,1
,7:87,7:87,0303001,2
,7:88,7:88,0255001,3
,7:89,7:89,0013001,4
,7:90,7:90,0427001,5
,7:92,7:92,0234001,6
,7:95,7:95,0621002,7
,7:96,7:96,0428001,8
,7:97,7:97,0030002,9
,7:98,7:98,0228002,10
,7:99,7:99,0203002,11
,8:00,8:00,0040002,12
,8:01,8:01,0041002,13
,8:02,8:02,0122002,14
,8:03,8:03,0259002,15
,8:05,8:05,0162002,16
,8:08,8:08,0128002,17
,8:08,8:08,0125002,18
,8:09,8:09,0410002,19
,8:10,8:10,0151002,20
,8:12,8:12,0617002,21
,8:14,8:14,0805002,22
,8:15,8:15,0247002,23
,8:16,8:16,0261002,24
,8:17,8:17,0266002,25
,8:18,8:18,0433002,26
,8:20,8:20,0220002,27
,8:23,,0211000,28
,,8:16,0038001,1
,8:17,8:17,0303001,2
,8:18,8:18,0255001,3
,8:19,8:19,0013001,4
,8:20,8:20,0427001,5
,8:22,8:22,0234001,6
,8:25,8:25,0621002,7
,8:26,8:26,0428001,8
,8:27,8:27,0030002,9
,8:28,8:28,0228002,10
,8:29,8:29,0203002,11
,8:30,8:30,0040002,12
,8:31,8:31,0041002,13
,8:32,8:32,0122002,14
,8:33,8:33,0259002,15
,8:35,8:35,0162002,16
,8:38,8:38,0128002,17
,8:38,8:38,0125002,18
,8:39,8:39,0410002,19
,8:40,8:40,0151002,20
,8:42,8:42,0617002,21
,8:44,8:44,0805002,22
,8:45,8:45,0247002,23
,8:46,8:46,0261002,24
,8:47,8:47,0266002,25
,8:48,8:48,0433002,26
,8:50,8:50,0220002,27
,8:53,,0211000,28
,,8:46,0038001,1
,8:47,8:47,0303001,2
,8:48,8:48,0255001,3
,8:49,8:49,0013001,4
,8:50,8:50,0427001,5
,8:52,8:52,0234001,6
,8:55,8:55,0621002,7
,8:56,8:56,0428001,8
,8:57,8:57,0030002,9
,8:58,8:58,0228002,10
,8:59,8:59,0203002,11
,8:60,8:60,0040002,12
,8:61,8:61,0041002,13
,8:62,8:62,0122002,14
,8:63,8:63,0259002,15
,8:65,8:65,0162002,16
,8:68,8:68,0128002,17
,8:68,8:68,0125002,18
,8:69,8:69,0410002,19
,8:70,8:70,0151002,20
,8:72,8:72,0617002,21
,8:74,8:74,0805002,22
,8:75,8:75,0247002,23
,8:76,8:76,0261002,24
,8:77,8:77,0266002,25
,8:78,8:78,0433002,26
,8:80,8:80,0220002,27
,8:83,,0211000,28
,,8:25,0008000,1
,8:46,,0038000,2
,,8:76,0038001,1
,8:77,8:77,0303001,2
,8:78,8:78,0255001,3
,8:79,8:79,0013001,4
,8:80,8:80,0427001,5
,8:82,8:82,0234001,6
,8:85,8:85,0621002,7
,8:86,8:86,0428001,8
,8:87,8:87,0030002,9
,8:88,8:88,0228002,10
,8:89,8:89,0203002,11
,8:90,8:90,0040002,12
,8:91,8:91,0041002,13
,8:92,8:92,0122002,14
,8:93,8:93,0259002,15
,8:95,8:95,0162002,16
,8:98,8:98,0128002,17
,8:98,8:98,0125002,18
,8:99,8:99,0410002,19
,9:00,9:00,0151002,20
,9:02,9:02,0617002,21
,9:04,9:04,0805002,22
,9:05,9:05,0247002,23
,9:06,9:06,0261002,24
,9:07,9:07,0266002,25
,9:08,9:08,0433002,26
,9:10,9:10,0220002,27
,9:13,,0211000,28
,,8:55,0008000,1
,8:76,,0038000,2
,,9:06,0038001,1
,9:07,9:07,0303001,2
,9:08,9:08,0255001,3
,9:09,9:09,0013001,4
,9:10,9:10,0427001,5
,9:12,9:12,0234001,6
,9:15,9:15,0621002,7
,9:16,9:16,0428001,8
,9:17,9:17,0030002,9
,9:18,9:18,0228002,10
,9:19,9:19,0203002,11
,9:20,9:20,0040002,12
,9:21,9:21,0041002,13
,9:22,9:22,0122002,14
,9:23,9:23,0259002,15
,9:25,9:25,0162002,16
,9:28,9:28,0128002,17
,9:28,9:28,0125002,18
,9:29,9:29,0410002,19
,9:30,9:30,0151002,20
,9:32,9:32,0617002,21
,9:34,9:34,0805002,22
,9:35,9:35,0247002,23
,9:36,9:36,0261002,24
,9:37,9:37,0266002,25
,9:38,9:38,0433002,26
,9:40,9:40,0220002,27
,9:43,,0211000,28
,,8:85,0008000,1
,9:06,,0038000,2
,,9:43,0211000,1
,9:51,,0635000,2
,,9:36,0038001,1
,9:37,9:37,0303001,2
,9:38,9:38,0255001,3
,9:39,9:39,0013001,4
,9:40,9:40,0427001,5
,9:42,9:42,0234001,6
,9:45,9:45,0621002,7
,9:46,9:46,0428001,8
,9:47,9:47,0030002,9
,9:48,9:48,0228002,10
,9:49,9:49,0203002,11
,9:50,9:50,0040002,12
,9:51,9:51,0041002,13
,9:52,9:52,0122002,14
,9:53,9:53,0259002,15
,9:55,9:55,0162002,16
,9:58,9:58,0128002,17
,9:58,9:58,0125002,18
,9:59,9:59,0410002,19
,9:60,9:60,0151002,20
,9:62,9:62,0617002,21
,9:64,9:64,0805002,22
,9:65,9:65,0247002,23
,9:66,9:66,0261002,24
,9:67,9:67,0266002,25
,9:68,9:68,0433002,26
,9:70,9:70,0220002,27
,9:73,,0211000,28
,,9:73,0211000,1
,9:88,,0008000,2
,,9:66,0038001,1
,9:67,9:67,0303001,2
,9:68,9:68,0255001,3
,9:69,9:69,0013001,4
,9:70,9:70,0427001,5
,9:72,9:72,0234001,6
,9:75,9:75,0621002,7
,9:76,9:76,0428001,8
,9:77,9:77,0030002,9
,9:78,9:78,0228002,10
,9:79,9:79,0203002,11
,9:80,9:80,0040002,12
,9:81,9:81,0041002,13
,9:82,9:82,0122002,14
,9:83,9:83,0259002,15
,9:85,9:85,0162002,16
,9:88,9:88,0128002,17
,9:88,9:88,0125002,18
,9:89,9:89,0410002,19
,9:90,9:90,0151002,20
,9:92,9:92,0617002,21
,9:94,9:94,0805002,22
,9:95,9:95,0247002,23
,9:96,9:96,0261002,24
,9:97,9:97,0266002,25
,9:98,9:98,0433002,26
,10:000,10:000,0220002,27
,10:003,,0211000,28
,,10:010,0038001,1
,10:011,10:011,0303001,2
,10:012,10:012,0255001,3
,10:013,10:013,0013001,4
,10:014,10:014,0427001,5
,10:016,10:016,0234001,6
,10:019,10:019,0621002,7
,10:020,10:020,0428001,8
,10:021,10:021,0030002,9
,10:022,10:022,0228002,10
,10:023,10:023,0203002,11
,10:024,10:024,0040002,12
,10:025,10:025,0041002,13
,10:026,10:026,0122002,14
,10:027,10:027,0259002,15
,10:029,10:029,0162002,16
,10:032,10:032,0128002,17
,10:032,10:032,0125002,18
,10:033,10:033,0410002,19
,10:034,10:034,0151002,20
,10:036,10:036,0617002,21
,10:038,10:038,0805002,22
,10:039,10:039,0247002,23
,10:040,10:040,0261002,24
,10:041,10:041,0266002,25
,10:042,10:042,0433002,26
,10:044,10:044,0220002,27
,10:047,,0211000,28
,,10:032,0038001,1
,10:033,10:033,0303001,2
,10:034,10:034,0255001,3
,10:035,10:035,0013001,4
,10:036,10:036,0427001,5
,10:038,10:038,0234001,6
,10:041,10:041,0621002,7
,10:042,10:042,0428001,8
,10:043,10:043,0030002,9
,10:044,10:044,0228002,10
,10:045,10:045,0203002,11
,10:046,10:046,0040002,12
,10:047,10:047,0041002,13
,10:048,10:048,0122002,14
,10:049,10:049,0259002,15
,10:051,10:051,0162002,16
,10:054,10:054,0128002,17
,10:054,10:054,0125002,18
,10:055,10:055,0410002,19
,10:056,10:056,0151002,20
,10:058,10:058,0617002,21
,10:060,10:060,0805002,22
,10:061,10:061,0247002,23
,10:062,10:062,0261002,24
,10:063,10:063,0266002,25
,10:064,10:064,0433002,26
,10:066,10:066,0220002,27
,10:069,,0211000,28
,,10:069,0211000,1
,10:077,,0635000,2
,,10:069,0038001,1
,10:070,10:070,0303001,2
,10:071,10:071,0255001,3
,10:072,10:072,0013001,4
,10:073,10:073,0427001,5
,10:075,10:075,0234001,6
,10:078,10:078,0621002,7
,10:079,10:079,0428001,8
,10:080,10:080,0030002,9
,10:081,10:081,0228002,10
,10:082,10:082,0203002,11
,10:083,10:083,0040002,12
,10:084,10:084,0041002,13
,10:085,10:085,0122002,14
,10:086,10:086,0259002,15
,10:088,10:088,0162002,16
,10:091,10:091,0128002,17
,10:091,10:091,0125002,18
,10:092,10:092,0410002,19
,10:093,10:093,0151002,20
,10:095,10:095,0617002,21
,10:097,10:097,0805002,22
,10:098,10:098,0247002,23
,10:099,10:099,0261002,24
,11:100,11:100,0266002,25
,11:101,11:101,0433002,26
,11:103,11:103,0220002,27
,11:106,,0211000,28
,,10:089,0038001,1
,10:090,10:090,0303001,2
,10:091,10:091,0255001,3
,10:092,10:092,0013001,4
,10:093,10:093,0427001,5
,10:095,10:095,0234001,6
,10:098,10:098,0621002,7
,10:099,10:099,0428001,8
,11:100,11:100,0030002,9
,11:101,11:101,0228002,10
,11:102,11:102,0203002,11
,11:103,11:103,0040002,12
,11:104,11:104,0041002,13
,11:105,11:105,0122002,14
,11:106,11:106,0259002,15
,11:108,11:108,0162002,16
,11:111,11:111,0128002,17
,11:111,11:111,0125002,18
,11:112,11:112,0410002,19
,11:113,11:113,0151002,20
,11:115,11:115,0617002,21
,11:117,11:117,0805002,22
,11:118,11:118,0247002,23
,11:119,11:119,0261002,24
,11:120,11:120,0266002,25
,11:121,11:121,0433002,26
,11:123,11:123,0220002,27
,11:126,,0211000,28
,,11:131,0038001,1
,11:132,11:132,0303001,2
,11:133,11:133,0255001,3
,11:134,11:134,0013001,4
,11:135,11:135,0427001,5
,11:137,11:137,0234001,6
,11:140,11:140,0621002,7
,11:141,11:141,0428001,8
,11:142,11:142,0030002,9
,11:143,11:143,0228002,10
,11:144,11:144,0203002,11
,11:145,11:145,0040002,12
,11:146,11:146,0041002,13
,11:147,11:147,0122002,14
,11:148,11:148,0259002,15
,11:149,11:149,0162002,16
,11:152,11:152,0128002,17
,11:152,11:152,0125002,18
,11:153,11:153,0410002,19
,11:154,11:154,0151002,20
,11:155,11:155,0617002,21
,11:157,11:157,0805002,22
,11:158,11:158,0247002,23
,11:159,11:159,0261002,24
,11:160,11:160,0266002,25
,11:161,11:161,0433002,26
,11:163,11:163,0220002,27
,11:166,,0211000,28
,,11:110,0008000,1
,11:131,,0038000,2
,,11:169,0038001,1
,11:170,11:170,0303001,2
,11:171,11:171,0255001,3
,11:171,11:171,0013001,4
,11:172,11:172,0427001,5
,11:173,11:173,0234001,6
,11:175,11:175,0621002,7
,11:176,11:176,0428001,8
,11:177,11:177,0030002,9
,11:178,11:178,0228002,10
,11:179,11:179,0203002,11
,11:180,11:180,0040002,12
,11:181,11:181,0041002,13
,11:182,11:182,0122002,14
,11:183,11:183,0259002,15
,11:184,11:184,0162002,16
,11:187,11:187,0128002,17
,11:187,11:187,0125002,18
,11:188,11:188,0410002,19
,11:189,11:189,0151002,20
,11:190,11:190,0617002,21
,11:192,11:192,0805002,22
,11:193,11:193,0247002,23
,11:194,11:194,0261002,24
,11:195,11:195,0266002,25
,11:195,11:195,0433002,26
,11:196,11:196,0220002,27
,11:198,,0211000,28
,,12:202,0038001,1
,12:203,12:203,0303001,2
,12:204,12:204,0255001,3
,12:204,12:204,0013001,4
,12:205,12:205,0427001,5
,12:206,12:206,0234001,6
,12:208,12:208,0621002,7
,12:209,12:209,0428001,8
,12:210,12:210,0030002,9
,12:211,12:211,0228002,10
,12:212,12:212,0203002,11
,12:213,12:213,0040002,12
,12:214,12:214,0041002,13
,12:215,12:215,0122002,14
,12:216,12:216,0259002,15
,12:217,12:217,0162002,16
,12:220,12:220,0128002,17
,12:220,12:220,0125002,18
,12:221,12:221,0410002,19
,12:222,12:222,0151002,20
,12:223,12:223,0617002,21
,12:225,12:225,0805002,22
,12:226,12:226,0247002,23
,12:227,12:227,0261002,24
,12:228,12:228,0266002,25
,12:228,12:228,0433002,26
,12:229,12:229,0220002,27
,12:231,,0211000,28
,,12:262,0038001,1
,12:263,12:263,0303001,2
,12:264,12:264,0255001,3
,12:264,12:264,0013001,4
,12:265,12:265,0427001,5
,12:266,12:266,0234001,6
,12:268,12:268,0621002,7
,12:269,12:269,0428001,8
,12:270,12:270,0030002,9
,12:271,12:271,0228002,10
,12:272,12:272,0203002,11
,12:273,12:273,0040002,12
,12:274,12:274,0041002,13
,12:275,12:275,0122002,14
,12:276,12:276,0259002,15
,12:277,12:277,0162002,16
,12:280,12:280,0128002,17
,12:280,12:280,0125002,18
,12:281,12:281,0410002,19
,12:282,12:282,0151002,20
,12:283,12:283,0617002,21
,12:285,12:285,0805002,22
,12:286,12:286,0247002,23
,12:287,12:287,0261002,24
,12:288,12:288,0266002,25
,12:288,12:288,0433002,26
,12:289,12:289,0220002,27
,12:291,,0211000,28
,,13:328,0038001,1
,13:329,13:329,0303001,2
,13:330,13:330,0255001,3
,13:330,13:330,0013001,4
,13:331,13:331,0427001,5
,13:332,13:332,0234001,6
,13:334,13:334,0621002,7
,13:335,13:335,0428001,8
,13:336,13:336,0030002,9
,13:337,13:337,0228002,10
,13:338,13:338,0203002,11
,13:339,13:339,0040002,12
,13:340,13:340,0041002,13
,13:341,13:341,0122002,14
,13:342,13:342,0259002,15
,13:343,13:343,0162002,16
,13:346,13:346,0128002,17
,13:346,13:346,0125002,18
,13:347,13:347,0410002,19
,13:348,13:348,0151002,20
,13:349,13:349,0617002,21
,13:351,13:351,0805002,22
,13:352,13:352,0247002,23
,13:353,13:353,0261002,24
,13:354,13:354,0266002,25
,13:354,13:354,0433002,26
,13:355,13:355,0220002,27
,13:357,,0211000,28
,,13:357,0211000,1
,13:372,,0008000,2
,,7:05,0211001,1
,7:06,7:06,0210001,2
,7:07,7:07,0220001,3
,7:07,7:07,0433001,4
,7:08,7:08,0266001,5
,7:09,7:09,0261001,6
,7:10,7:10,0247001,7
,7:12,7:12,0805001,8
,7:13,7:13,0617001,9
,7:14,7:14,0151001,10
,7:15,7:15,0410001,11
,7:16,7:16,0125001,12
,7:18,7:18,0128001,13
,7:19,7:19,0702001,14
,7:21,7:21,0162001,15
,7:21,7:21,0259001,16
,7:22,7:22,0122001,17
,7:23,7:23,0041001,18
,7:24,7:24,0040001,19
,7:25,7:25,0203001,20
,7:26,7:26,0228001,21
,7:28,7:28,0030001,22
,7:31,7:31,0229001,23
,7:33,7:33,0621004,24
,7:35,7:35,0236001,25
,7:37,7:37,0255003,26
,7:39,7:39,0303002,27
,7:40,7:40,0038002,28
,7:40,7:40,0119002,29
,7:41,7:41,0329002,30
,7:42,7:42,0542002,31
,7:45,,0127000,32
,,7:45,0127000,1
,7:50,,0038000,2
,,10:005,0211001,1
,10:006,10:006,0210001,2
,10:007,10:007,0220001,3
,10:007,10:007,0433001,4
,10:008,10:008,0266001,5
,10:009,10:009,0261001,6
,10:010,10:010,0247001,7
,10:012,10:012,0805001,8
,10:013,10:013,0617001,9
,10:014,10:014,0151001,10
,10:015,10:015,0410001,11
,10:016,10:016,0125001,12
,10:017,10:017,0128001,13
,10:018,10:018,0702001,14
,10:020,10:020,0162001,15
,10:021,10:021,0259001,16
,10:022,10:022,0122001,17
,10:023,10:023,0041001,18
,10:024,10:024,0040001,19
,10:025,10:025,0203001,20
,10:026,10:026,0228001,21
,10:028,10:028,0030001,22
,10:031,10:031,0229001,23
,10:033,10:033,0621004,24
,10:035,10:035,0236001,25
,10:037,10:037,0255003,26
,10:039,10:039,0303002,27
,10:040,10:040,0038002,28
,10:040,10:040,0119002,29
,10:041,10:041,0329002,30
,10:042,10:042,0542002,31
,10:045,,0127000,32
,,10:045,0127000,1
,10:050,,0038000,2
,,11:128,0211001,1
,11:129,11:129,0210001,2
,11:130,11:130,0220001,3
,11:130,11:130,0433001,4
,11:131,11:131,0266001,5
,11:132,11:132,0261001,6
,11:133,11:133,0247001,7
,11:135,11:135,0805001,8
,11:136,11:136,0617001,9
,11:137,11:137,0151001,10
,11:138,11:138,0410001,11
,11:139,11:139,0125001,12
,11:140,11:140,0128001,13
,11:141,11:141,0702001,14
,11:143,11:143,0162001,15
,11:143,11:143,0259001,16
,11:144,11:144,0122001,17
,11:145,11:145,0041001,18
,11:146,11:146,0040001,19
,11:147,11:147,0203001,20
,11:148,11:148,0228001,21
,11:150,11:150,0030001,22
,11:153,11:153,0229001,23
,11:155,11:155,0621004,24
,11:157,11:157,0236001,25
,11:159,11:159,0255003,26
,11:161,11:161,0303002,27
,11:162,11:162,0038002,28
,11:162,11:162,0119002,29
,11:163,11:163,0329002,30
,11:164,11:164,0542002,31
,11:167,,0127000,32
,,11:167,0127000,1
,11:172,,0038000,2
,,12:233,0211001,1
,12:233,12:233,0210001,2
,12:234,12:234,0220001,3
,12:234,12:234,0433001,4
,12:235,12:235,0266001,5
,12:236,12:236,0261001,6
,12:237,12:237,0247001,7
,12:238,12:238,0805001,8
,12:239,12:239,0617001,9
,12:239,12:239,0151001,10
,12:240,12:240,0410001,11
,12:241,12:241,0125001,12
,12:242,12:242,0128001,13
,12:243,12:243,0702001,14
,12:245,12:245,0162001,15
,12:245,12:245,0259001,16
,12:246,12:246,0122001,17
,12:247,12:247,0041001,18
,12:247,12:247,0040001,19
,12:248,12:248,0203001,20
,12:249,12:249,0228001,21
,12:251,12:251,0030001,22
,12:253,12:253,0229001,23
,12:254,12:254,0621004,24
,12:255,12:255,0236001,25
,12:257,12:257,0255003,26
,12:259,12:259,0303002,27
,12:260,12:260,0038002,28
,12:260,12:260,0119002,29
,12:261,12:261,0329002,30
,12:262,12:262,0542002,31
,12:265,,0127000,32
,,12:265,0127000,1
,12:270,,0038000,2
,,4:15,0127001,1
,4:15,4:15,0542001,2
,4:16,4:16,0329001,3
,4:18,4:18,0119001,4
,4:19,4:19,0038001,5
,4:20,4:20,0303001,6
,4:21,4:21,0255001,7
,4:22,4:22,0013001,8
,4:23,4:23,0427001,9
,4:24,4:24,0234001,10
,4:27,4:27,0621002,11
,4:28,4:28,0428001,12
,4:29,4:29,0030002,13
,4:30,4:30,0228002,14
,4:31,4:31,0203002,15
,4:32,4:32,0040002,16
,4:32,4:32,0041002,17
,4:33,4:33,0122002,18
,4:34,4:34,0259002,19
,4:36,4:36,0162002,20
,4:39,4:39,0128002,21
,4:39,4:39,0125002,22
,4:40,4:40,0410002,23
,4:41,4:41,0151002,24
,4:43,4:43,0617002,25
,4:45,4:45,0805002,26
,4:46,4:46,0247002,27
,4:47,4:47,0261002,28
,4:48,4:48,0266002,29
,4:49,4:49,0433002,30
,4:50,4:50,0220002,31
,4:53,,0211000,32
,,3:94,0008000,1
,4:15,,0127000,2
,,4:51,0038001,1
,4:52,4:52,0303001,2
,4:53,4:53,0255001,3
,4:54,4:54,0013001,4
,4:55,4:55,0427001,5
,4:56,4:56,0234001,6
,4:59,4:59,0621002,7
,4:60,4:60,0428001,8
,4:61,4:61,0030002,9
,4:62,4:62,0228002,10
,4:63,4:63,0203002,11
