trip_id,arrival_time,departure_time,stop_id,stop_sequence
05822111_1_平日_18:18:00,18:29:00,18:29:00,0601_001,9
05822111_1_平日_18:18:00,18:30:00,18:30:00,0137_001,10
05822111_1_平日_18:18:00,18:31:00,18:31:00,0135_001,11
05822111_1_平日_18:18:00,18:31:00,18:31:00,0802_001,12
05822111_1_平日_18:18:00,18:33:00,18:33:00,0606_001,13
05822111_1_平日_18:18:00,18:34:00,18:34:00,0429_001,14
05822111_1_平日_18:18:00,18:34:00,18:34:00,0311_001,15
05822111_1_平日_18:18:00,18:34:00,18:34:00,0619_001,16
05822111_1_平日_18:18:00,18:36:00,18:36:00,0100_001,17
05822111_1_平日_18:18:00,18:38:00,18:38:00,0157_003,18
05822111_1_平日_18:18:00,18:38:00,18:38:00,0345_001,19
05822111_1_平日_18:18:00,18:40:00,18:40:00,0131_001,20
05822111_1_平日_18:18:00,18:42:00,18:42:00,0132_001,21
05822111_1_平日_18:18:00,18:44:00,18:44:00,0015_001,22
05822111_1_平日_18:18:00,18:46:00,18:46:00,0016_001,23
05822111_1_平日_18:18:00,18:47:00,18:47:00,0455_001,24
05822111_1_平日_18:18:00,18:47:00,18:47:00,0277_001,25
05822111_1_平日_18:18:00,18:48:00,18:48:00,0407_001,26
05822111_1_平日_18:18:00,18:50:00,18:50:00,0400_001,27
05822111_1_平日_18:18:00,18:52:00,18:52:00,0623_001,28
05822111_1_平日_18:18:00,18:52:00,18:52:00,0420_001,29
05822111_1_平日_18:18:00,18:53:00,18:53:00,0633_001,30
05822111_1_平日_18:18:00,18:55:00,18:55:00,0206_001,31
05822111_1_平日_18:18:00,18:56:00,18:56:00,0255_099,32
05822111_1_平日_18:18:00,18:57:00,18:57:00,0013_099,33
05822111_1_平日_18:18:00,18:58:00,18:58:00,0427_099,34
05822111_1_平日_18:18:00,19:00:00,19:00:00,0234_099,35
05822111_1_平日_18:18:00,19:02:00,19:02:00,0621_002,36
05822122_1_平日_06:30:00,06:30:00,06:30:00,0621_005,1
05822122_1_平日_06:30:00,06:31:00,06:31:00,0236_001,2
05822122_1_平日_06:30:00,06:33:00,06:33:00,0255_002,3
05822122_1_平日_06:30:00,06:34:00,06:34:00,0206_002,4
05822122_1_平日_06:30:00,06:35:00,06:35:00,0633_002,5
05822122_1_平日_06:30:00,06:35:00,06:35:00,0420_002,6
05822122_1_平日_06:30:00,06:36:00,06:36:00,0623_002,7
05822122_1_平日_06:30:00,06:38:00,06:38:00,0400_002,8
05822122_1_平日_06:30:00,06:38:00,06:38:00,0407_002,9
05822122_1_平日_06:30:00,06:39:00,06:39:00,0277_002,10
05822122_1_平日_06:30:00,06:40:00,06:40:00,0455_002,11
05822122_1_平日_06:30:00,06:41:00,06:41:00,0016_002,12
05822122_1_平日_06:30:00,06:42:00,06:42:00,0015_002,13
05822122_1_平日_06:30:00,06:44:00,06:44:00,0132_002,14
05822122_1_平日_06:30:00,06:45:00,06:45:00,0131_002,15
05822122_1_平日_06:30:00,06:47:00,06:47:00,0345_002,16
05822122_1_平日_06:30:00,06:47:00,06:47:00,0157_004,17
05822122_1_平日_06:30:00,06:49:00,06:49:00,0100_002,18
05822122_1_平日_06:30:00,06:50:00,06:50:00,0619_002,19
05822122_1_平日_06:30:00,06:51:00,06:51:00,0311_002,20
05822122_1_平日_06:30:00,06:52:00,06:52:00,0429_002,21
05822122_1_平日_06:30:00,06:53:00,06:53:00,0606_002,22
05822122_1_平日_06:30:00,06:55:00,06:55:00,0802_002,23
05822122_1_平日_06:30:00,06:57:00,06:57:00,0135_002,24
05822122_1_平日_06:30:00,06:57:00,06:57:00,0137_002,25
05822122_1_平日_06:30:00,06:58:00,06:58:00,0601_002,26
05822122_1_平日_06:30:00,07:00:00,07:00:00,0646_002,27
05822122_1_平日_06:30:00,07:01:00,07:02:00,0647_002,28
05822122_1_平日_06:30:00,07:04:00,07:04:00,0243_002,29
05822122_1_平日_06:30:00,07:05:00,07:05:00,0005_002,30
05822122_1_平日_06:30:00,07:06:00,07:06:00,0022_002,31
05822122_1_平日_06:30:00,07:10:00,07:10:00,0310_002,32
05822122_1_平日_06:30:00,07:11:00,07:11:00,0134_002,33
05822122_1_平日_06:30:00,07:14:00,07:14:00,0308_001,34
05822122_1_平日_06:34:00,06:34:00,06:34:00,0621_005,1
05822122_1_平日_06:34:00,06:35:00,06:35:00,0236_001,2
05822122_1_平日_06:34:00,06:37:00,06:37:00,0255_002,3
05822122_1_平日_06:34:00,06:38:00,06:38:00,0206_002,4
05822122_1_平日_06:34:00,06:39:00,06:39:00,0633_002,5
05822122_1_平日_06:34:00,06:39:00,06:39:00,0420_002,6
05822122_1_平日_06:34:00,06:40:00,06:40:00,0623_002,7
05822122_1_平日_06:34:00,06:42:00,06:42:00,0400_002,8
05822122_1_平日_06:34:00,06:42:00,06:42:00,0407_002,9
05822122_1_平日_06:34:00,06:43:00,06:43:00,0277_002,10
05822122_1_平日_06:34:00,06:44:00,06:44:00,0455_002,11
05822122_1_平日_06:34:00,06:45:00,06:45:00,0016_002,12
05822122_1_平日_06:34:00,06:47:00,06:47:00,0015_002,13
05822122_1_平日_06:34:00,06:49:00,06:49:00,0132_002,14
05822122_1_平日_06:34:00,06:51:00,06:51:00,0131_002,15
05822122_1_平日_06:34:00,06:53:00,06:53:00,0345_002,16
05822122_1_平日_06:34:00,06:53:00,06:53:00,0157_004,17
05822122_1_平日_06:34:00,06:55:00,06:55:00,0100_002,18
05822122_1_平日_06:34:00,06:56:00,06:56:00,0619_002,19
05822122_1_平日_06:34:00,06:57:00,06:57:00,0311_002,20
05822122_1_平日_06:34:00,06:58:00,06:58:00,0429_002,21
05822122_1_平日_06:34:00,06:59:00,06:59:00,0606_002,22
05822122_1_平日_06:34:00,07:01:00,07:01:00,0802_002,23
05822122_1_平日_06:34:00,07:03:00,07:03:00,0135_002,24
05822122_1_平日_06:34:00,07:03:00,07:03:00,0137_002,25
05822122_1_平日_06:34:00,07:04:00,07:04:00,0601_002,26
05822122_1_平日_06:34:00,07:06:00,07:06:00,0646_002,27
05822122_1_平日_06:34:00,07:07:00,07:07:00,0647_002,28
05822122_1_平日_06:34:00,07:09:00,07:09:00,0243_002,29
05822122_1_平日_06:34:00,07:10:00,07:10:00,0005_002,30
05822122_1_平日_06:34:00,07:11:00,07:11:00,0022_002,31
05822122_1_平日_06:34:00,07:15:00,07:15:00,0310_002,32
05822122_1_平日_06:34:00,07:16:00,07:16:00,0134_002,33
05822122_1_平日_06:34:00,07:19:00,07:19:00,0308_001,34
05822122_1_平日_06:47:00,06:47:00,06:47:00,0621_005,1
05822122_1_平日_06:47:00,06:48:00,06:48:00,0236_001,2
05822122_1_平日_06:47:00,06:50:00,06:50:00,0255_002,3
05822122_1_平日_06:47:00,06:51:00,06:51:00,0206_002,4
05822122_1_平日_06:47:00,06:52:00,06:52:00,0633_002,5
05822122_1_平日_06:47:00,06:53:00,06:53:00,0420_002,6
05822122_1_平日_06:47:00,06:54:00,06:54:00,0623_002,7
05822122_1_平日_06:47:00,06:57:00,06:57:00,0400_002,8
05822122_1_平日_06:47:00,06:59:00,06:59:00,0407_002,9
05822122_1_平日_06:47:00,07:00:00,07:00:00,0277_002,10
05822122_1_平日_06:47:00,07:02:00,07:02:00,0455_002,11
05822122_1_平日_06:47:00,07:03:00,07:03:00,0016_002,12
05822122_1_平日_06:47:00,07:05:00,07:05:00,0015_002,13
05822122_1_平日_06:47:00,07:07:00,07:07:00,0132_002,14
05822122_1_平日_06:47:00,07:09:00,07:09:00,0131_002,15
05822122_1_平日_06:47:00,07:11:00,07:11:00,0345_002,16
05822122_1_平日_06:47:00,07:11:00,07:11:00,0157_004,17
05822122_1_平日_06:47:00,07:13:00,07:13:00,0100_002,18
05822122_1_平日_06:47:00,07:14:00,07:14:00,0619_002,19
05822122_1_平日_06:47:00,07:15:00,07:15:00,0311_002,20
05822122_1_平日_06:47:00,07:16:00,07:16:00,0429_002,21
05822122_1_平日_06:47:00,07:17:00,07:17:00,0606_002,22
05822122_1_平日_06:47:00,07:19:00,07:19:00,0802_002,23
05822122_1_平日_06:47:00,07:21:00,07:21:00,0135_002,24
05822122_1_平日_06:47:00,07:21:00,07:21:00,0137_002,25
05822122_1_平日_06:47:00,07:22:00,07:22:00,0601_002,26
05822122_1_平日_06:47:00,07:24:00,07:24:00,0646_002,27
05822122_1_平日_06:47:00,07:25:00,07:25:00,0647_002,28
05822122_1_平日_06:47:00,07:27:00,07:27:00,0243_002,29
05822122_1_平日_06:47:00,07:28:00,07:28:00,0005_002,30
05822122_1_平日_06:47:00,07:29:00,07:29:00,0022_002,31
05822122_1_平日_06:47:00,07:33:00,07:33:00,0310_002,32
05822122_1_平日_06:47:00,07:34:00,07:34:00,0134_002,33
05822122_1_平日_06:47:00,07:37:00,07:37:00,0308_001,34
05823211_1_平日_06:05:00,06:05:00,06:05:00,0308_001,1
05823211_1_平日_06:05:00,06:05:00,06:05:00,0233_001,2
05823211_1_平日_06:05:00,06:06:00,06:06:00,0309_001,3
05823211_1_平日_06:05:00,06:10:00,06:10:00,0564_001,4
05823211_1_平日_06:05:00,06:12:00,06:12:00,0563_001,5
05823211_1_平日_06:05:00,06:15:00,06:15:00,0911_001,6
05823211_1_平日_06:05:00,06:18:00,06:18:00,0005_001,7
05823211_1_平日_06:05:00,06:19:00,06:19:00,0243_001,8
05823211_1_平日_06:05:00,06:22:00,06:22:00,0647_001,9
05823211_1_平日_06:05:00,06:22:00,06:22:00,0646_001,10
05823211_1_平日_06:05:00,06:23:00,06:23:00,0601_001,11
05823211_1_平日_06:05:00,06:23:00,06:23:00,0137_001,12
05823211_1_平日_06:05:00,06:24:00,06:24:00,0135_001,13
05823211_1_平日_06:05:00,06:24:00,06:24:00,0802_001,14
05823211_1_平日_06:05:00,06:26:00,06:26:00,0606_001,15
05823211_1_平日_06:05:00,06:27:00,06:27:00,0429_001,16
05823211_1_平日_06:05:00,06:27:00,06:27:00,0311_001,17
05823211_1_平日_06:05:00,06:28:00,06:28:00,0619_001,18
05823211_1_平日_06:05:00,06:30:00,06:30:00,0100_001,19
05823211_1_平日_06:05:00,06:32:00,06:32:00,0157_003,20
05823211_1_平日_06:05:00,06:32:00,06:32:00,0345_001,21
05823211_1_平日_06:05:00,06:33:00,06:33:00,0131_001,22
05823211_1_平日_06:05:00,06:35:00,06:35:00,0132_001,23
05823211_1_平日_06:05:00,06:37:00,06:37:00,0015_001,24
05823211_1_平日_06:05:00,06:39:00,06:39:00,0016_001,25
05823211_1_平日_06:05:00,06:40:00,06:40:00,0455_001,26
05823211_1_平日_06:05:00,06:40:00,06:40:00,0277_001,27
05823211_1_平日_06:05:00,06:41:00,06:41:00,0407_001,28
05823211_1_平日_06:05:00,06:43:00,06:43:00,0400_001,29
05823211_1_平日_06:05:00,06:45:00,06:45:00,0623_001,30
05823211_1_平日_06:05:00,06:45:00,06:45:00,0420_001,31
05823211_1_平日_06:05:00,06:46:00,06:46:00,0633_001,32
05823211_1_平日_06:05:00,06:48:00,06:48:00,0206_001,33
05823211_1_平日_06:05:00,06:49:00,06:49:00,0255_099,34
05823211_1_平日_06:05:00,06:49:00,06:49:00,0013_099,35
05823211_1_平日_06:05:00,06:50:00,06:50:00,0427_099,36
05823211_1_平日_06:05:00,06:51:00,06:51:00,0234_099,37
05823211_1_平日_06:05:00,06:53:00,06:53:00,0621_001,38
05823211_1_平日_06:55:00,06:55:00,06:55:00,0308_001,1
05823211_1_平日_06:55:00,06:55:00,06:55:00,0233_001,2
05823211_1_平日_06:55:00,06:56:00,06:56:00,0309_001,3
05823211_1_平日_06:55:00,07:00:00,07:00:00,0564_001,4
05823211_1_平日_06:55:00,07:02:00,07:02:00,0563_001,5
05823211_1_平日_06:55:00,07:05:00,07:05:00,0911_001,6
05823211_1_平日_06:55:00,07:08:00,07:08:00,0005_001,7
05823211_1_平日_06:55:00,07:10:00,07:10:00,0243_001,8
05823211_1_平日_06:55:00,07:13:00,07:13:00,0647_001,9
05823211_1_平日_06:55:00,07:13:00,07:13:00,0646_001,10
05823211_1_平日_06:55:00,07:14:00,07:14:00,0601_001,11
05823211_1_平日_06:55:00,07:15:00,07:15:00,0137_001,12
05823211_1_平日_06:55:00,07:16:00,07:16:00,0135_001,13
05823211_1_平日_06:55:00,07:16:00,07:16:00,0802_001,14
05823211_1_平日_06:55:00,07:18:00,07:18:00,0606_001,15
05823211_1_平日_06:55:00,07:19:00,07:19:00,0429_001,16
05823211_1_平日_06:55:00,07:19:00,07:19:00,0311_001,17
05823211_1_平日_06:55:00,07:20:00,07:20:00,0619_001,18
05823211_1_平日_06:55:00,07:23:00,07:23:00,0100_001,19
05823211_1_平日_06:55:00,07:25:00,07:25:00,0157_003,20
05823211_1_平日_06:55:00,07:25:00,07:25:00,0345_001,21
05823211_1_平日_06:55:00,07:27:00,07:27:00,0131_001,22
05823211_1_平日_06:55:00,07:30:00,07:30:00,0132_001,23
05823211_1_平日_06:55:00,07:32:00,07:32:00,0015_001,24
05823211_1_平日_06:55:00,07:34:00,07:34:00,0016_001,25
05823211_1_平日_06:55:00,07:36:00,07:36:00,0455_001,26
05823211_1_平日_06:55:00,07:37:00,07:37:00,0277_001,27
05823211_1_平日_06:55:00,07:38:00,07:38:00,0407_001,28
05823211_1_平日_06:55:00,07:40:00,07:40:00,0400_001,29
05823211_1_平日_06:55:00,07:42:00,07:42:00,0623_001,30
05823211_1_平日_06:55:00,07:42:00,07:42:00,0420_001,31
05823211_1_平日_06:55:00,07:43:00,07:43:00,0633_001,32
05823211_1_平日_06:55:00,07:45:00,07:45:00,0206_001,33
05823211_1_平日_06:55:00,07:46:00,07:46:00,0255_099,34
05823211_1_平日_06:55:00,07:47:00,07:47:00,0013_099,35
05823211_1_平日_06:55:00,07:48:00,07:48:00,0427_099,36
05823211_1_平日_06:55:00,07:49:00,07:49:00,0234_099,37
05823211_1_平日_06:55:00,07:52:00,07:52:00,0621_001,38
06001111_1_平日_08:15:00,08:15:00,08:15:00,0509_001,1
06001111_1_平日_08:15:00,08:16:00,08:16:00,0024_001,2
06001111_1_平日_08:15:00,08:17:00,08:17:00,0153_001,3
06001111_1_平日_08:15:00,08:17:00,08:17:00,0543_001,4
06001111_1_平日_08:15:00,08:18:00,08:18:00,0047_001,5
06001111_1_平日_08:15:00,08:20:00,08:20:00,0272_001,6
06001111_1_平日_08:15:00,08:22:00,08:22:00,0439_001,7
06001111_1_平日_08:15:00,08:25:00,08:25:00,0443_001,8
06001111_1_平日_08:15:00,08:26:00,08:26:00,0278_001,9
06001111_1_平日_08:15:00,08:27:00,08:27:00,0444_001,10
06001111_1_平日_08:15:00,08:28:00,08:28:00,0445_001,11
06001111_1_平日_08:15:00,08:29:00,08:29:00,0441_001,12
06001111_1_平日_08:15:00,08:31:00,08:31:00,0303_003,13
06001111_1_平日_08:15:00,08:35:00,08:35:00,0255_001,14
06001111_1_平日_08:15:00,08:36:00,08:36:00,0013_001,15
06001111_1_平日_08:15:00,08:37:00,08:37:00,0427_001,16
06001111_1_平日_08:15:00,08:38:00,08:38:00,0234_001,17
06001111_1_平日_08:15:00,08:41:00,08:41:00,0621_002,18
06001111_1_平日_08:15:00,08:42:00,08:42:00,0428_001,19
06001111_1_平日_08:15:00,08:44:00,08:44:00,0314_002,20
06001111_1_平日_08:15:00,08:46:00,08:46:00,0224_002,21
06001111_1_平日_08:15:00,08:46:00,08:46:00,0117_002,22
06001111_1_平日_08:15:00,08:48:00,08:48:00,0007_002,23
06001111_1_平日_08:15:00,08:49:00,08:49:00,0417_002,24
06001111_1_平日_08:15:00,08:51:00,08:51:00,0222_002,25
06001111_1_平日_08:15:00,08:52:00,08:52:00,0630_002,26
06001111_1_平日_08:15:00,08:56:00,08:56:00,0008_001,27
06001111_1_平日_10:35:00,10:35:00,10:35:00,0509_001,1
06001111_1_平日_10:35:00,10:36:00,10:36:00,0024_001,2
06001111_1_平日_10:35:00,10:37:00,10:37:00,0153_001,3
06001111_1_平日_10:35:00,10:37:00,10:37:00,0543_001,4
06001111_1_平日_10:35:00,10:38:00,10:38:00,0047_001,5
06001111_1_平日_10:35:00,10:40:00,10:40:00,0272_001,6
06001111_1_平日_10:35:00,10:42:00,10:42:00,0439_001,7
06001111_1_平日_10:35:00,10:44:00,10:44:00,0443_001,8
06001111_1_平日_10:35:00,10:45:00,10:45:00,0278_001,9
06001111_1_平日_10:35:00,10:46:00,10:46:00,0444_001,10
06001111_1_平日_10:35:00,10:47:00,10:47:00,0445_001,11
06001111_1_平日_10:35:00,10:48:00,10:48:00,0441_001,12
06001111_1_平日_10:35:00,10:50:00,10:50:00,0303_003,13
06001111_1_平日_10:35:00,10:53:00,10:53:00,0255_001,14
06001111_1_平日_10:35:00,10:54:00,10:54:00,0013_001,15
06001111_1_平日_10:35:00,10:55:00,10:55:00,0427_001,16
06001111_1_平日_10:35:00,10:57:00,10:57:00,0234_001,17
06001111_1_平日_10:35:00,11:00:00,11:00:00,0621_002,18
06001111_1_平日_10:35:00,11:01:00,11:01:00,0428_001,19
06001111_1_平日_10:35:00,11:03:00,11:03:00,0314_002,20
06001111_1_平日_10:35:00,11:05:00,11:05:00,0224_002,21
06001111_1_平日_10:35:00,11:05:00,11:05:00,0117_002,22
06001111_1_平日_10:35:00,11:07:00,11:07:00,0007_002,23
06001111_1_平日_10:35:00,11:09:00,11:09:00,0417_002,24
06001111_1_平日_10:35:00,11:11:00,11:11:00,0222_002,25
06001111_1_平日_10:35:00,11:12:00,11:12:00,0630_002,26
06001111_1_平日_10:35:00,11:16:00,11:16:00,0008_001,27
06001111_1_平日_11:35:00,11:35:00,11:35:00,0509_001,1
06001111_1_平日_11:35:00,11:36:00,11:36:00,0024_001,2
06001111_1_平日_11:35:00,11:37:00,11:37:00,0153_001,3
06001111_1_平日_11:35:00,11:37:00,11:37:00,0543_001,4
06001111_1_平日_11:35:00,11:38:00,11:38:00,0047_001,5
06001111_1_平日_11:35:00,11:40:00,11:40:00,0272_001,6
06001111_1_平日_11:35:00,11:42:00,11:42:00,0439_001,7
06001111_1_平日_11:35:00,11:44:00,11:44:00,0443_001,8
06001111_1_平日_11:35:00,11:45:00,11:45:00,0278_001,9
06001111_1_平日_11:35:00,11:46:00,11:46:00,0444_001,10
06001111_1_平日_11:35:00,11:47:00,11:47:00,0445_001,11
06001111_1_平日_11:35:00,11:48:00,11:48:00,0441_001,12
06001111_1_平日_11:35:00,11:50:00,11:50:00,0303_003,13
06001111_1_平日_11:35:00,11:53:00,11:53:00,0255_001,14
06001111_1_平日_11:35:00,11:54:00,11:54:00,0013_001,15
06001111_1_平日_11:35:00,11:55:00,11:55:00,0427_001,16
06001111_1_平日_11:35:00,11:57:00,11:57:00,0234_001,17
06001111_1_平日_11:35:00,12:00:00,12:00:00,0621_002,18
06001111_1_平日_11:35:00,12:01:00,12:01:00,0428_001,19
06001111_1_平日_11:35:00,12:03:00,12:03:00,0314_002,20
06001111_1_平日_11:35:00,12:05:00,12:05:00,0224_002,21
06001111_1_平日_11:35:00,12:05:00,12:05:00,0117_002,22
06001111_1_平日_11:35:00,12:07:00,12:07:00,0007_002,23
06001111_1_平日_11:35:00,12:09:00,12:09:00,0417_002,24
06001111_1_平日_11:35:00,12:11:00,12:11:00,0222_002,25
06001111_1_平日_11:35:00,12:12:00,12:12:00,0630_002,26
06001111_1_平日_11:35:00,12:16:00,12:16:00,0008_001,27
06001111_1_平日_12:05:00,12:05:00,12:05:00,0509_001,1
06001111_1_平日_12:05:00,12:06:00,12:06:00,0024_001,2
06001111_1_平日_12:05:00,12:07:00,12:07:00,0153_001,3
06001111_1_平日_12:05:00,12:07:00,12:07:00,0543_001,4
06001111_1_平日_12:05:00,12:08:00,12:08:00,0047_001,5
06001111_1_平日_12:05:00,12:10:00,12:10:00,0272_001,6
06001111_1_平日_12:05:00,12:12:00,12:12:00,0439_001,7
06001111_1_平日_12:05:00,12:14:00,12:14:00,0443_001,8
06001111_1_平日_12:05:00,12:15:00,12:15:00,0278_001,9
06001111_1_平日_12:05:00,12:16:00,12:16:00,0444_001,10
06001111_1_平日_12:05:00,12:17:00,12:17:00,0445_001,11
06001111_1_平日_12:05:00,12:18:00,12:18:00,0441_001,12
06001111_1_平日_12:05:00,12:20:00,12:20:00,0303_003,13
06001111_1_平日_12:05:00,12:23:00,12:23:00,0255_001,14
06001111_1_平日_12:05:00,12:24:00,12:24:00,0013_001,15
06001111_1_平日_12:05:00,12:25:00,12:25:00,0427_001,16
06001111_1_平日_12:05:00,12:27:00,12:27:00,0234_001,17
06001111_1_平日_12:05:00,12:30:00,12:30:00,0621_002,18
06001111_1_平日_12:05:00,12:31:00,12:31:00,0428_001,19
06001111_1_平日_12:05:00,12:33:00,12:33:00,0314_002,20
06001111_1_平日_12:05:00,12:35:00,12:35:00,0224_002,21
06001111_1_平日_12:05:00,12:35:00,12:35:00,0117_002,22
06001111_1_平日_12:05:00,12:37:00,12:37:00,0007_002,23
06001111_1_平日_12:05:00,12:39:00,12:39:00,0417_002,24
06001111_1_平日_12:05:00,12:41:00,12:41:00,0222_002,25
06001111_1_平日_12:05:00,12:42:00,12:42:00,0630_002,26
06001111_1_平日_12:05:00,12:46:00,12:46:00,0008_001,27
06001111_1_平日_12:35:00,12:35:00,12:35:00,0509_001,1
06001111_1_平日_12:35:00,12:36:00,12:36:00,0024_001,2
06001111_1_平日_12:35:00,12:37:00,12:37:00,0153_001,3
06001111_1_平日_12:35:00,12:37:00,12:37:00,0543_001,4
06001111_1_平日_12:35:00,12:38:00,12:38:00,0047_001,5
06001111_1_平日_12:35:00,12:40:00,12:40:00,0272_001,6
06001111_1_平日_12:35:00,12:42:00,12:42:00,0439_001,7
06001111_1_平日_12:35:00,12:44:00,12:44:00,0443_001,8
06001111_1_平日_12:35:00,12:45:00,12:45:00,0278_001,9
06001111_1_平日_12:35:00,12:46:00,12:46:00,0444_001,10
06001111_1_平日_12:35:00,12:47:00,12:47:00,0445_001,11
06001111_1_平日_12:35:00,12:48:00,12:48:00,0441_001,12
06001111_1_平日_12:35:00,12:50:00,12:50:00,0303_003,13
06001111_1_平日_12:35:00,12:53:00,12:53:00,0255_001,14
06001111_1_平日_12:35:00,12:54:00,12:54:00,0013_001,15
06001111_1_平日_12:35:00,12:55:00,12:55:00,0427_001,16
06001111_1_平日_12:35:00,12:57:00,12:57:00,0234_001,17
06001111_1_平日_12:35:00,13:00:00,13:00:00,0621_002,18
06001111_1_平日_12:35:00,13:01:00,13:01:00,0428_001,19
06001111_1_平日_12:35:00,13:03:00,13:03:00,0314_002,20
06001111_1_平日_12:35:00,13:05:00,13:05:00,0224_002,21
06001111_1_平日_12:35:00,13:05:00,13:05:00,0117_002,22
06001111_1_平日_12:35:00,13:07:00,13:07:00,0007_002,23
06001111_1_平日_12:35:00,13:09:00,13:09:00,0417_002,24
06001111_1_平日_12:35:00,13:11:00,13:11:00,0222_002,25
06001111_1_平日_12:35:00,13:12:00,13:12:00,0630_002,26
06001111_1_平日_12:35:00,13:16:00,13:16:00,0008_001,27
06001111_1_平日_14:35:00,14:35:00,14:35:00,0509_001,1
06001111_1_平日_14:35:00,14:36:00,14:36:00,0024_001,2
06001111_1_平日_14:35:00,14:37:00,14:37:00,0153_001,3
06001111_1_平日_14:35:00,14:37:00,14:37:00,0543_001,4
06001111_1_平日_14:35:00,14:38:00,14:38:00,0047_001,5
06001111_1_平日_14:35:00,14:40:00,14:40:00,0272_001,6
06001111_1_平日_14:35:00,14:42:00,14:42:00,0439_001,7
06001111_1_平日_14:35:00,14:44:00,14:44:00,0443_001,8
06001111_1_平日_14:35:00,14:45:00,14:45:00,0278_001,9
06001111_1_平日_14:35:00,14:46:00,14:46:00,0444_001,10
06001111_1_平日_14:35:00,14:47:00,14:47:00,0445_001,11
06001111_1_平日_14:35:00,14:48:00,14:48:00,0441_001,12
06001111_1_平日_14:35:00,14:50:00,14:50:00,0303_003,13
06001111_1_平日_14:35:00,14:53:00,14:53:00,0255_001,14
06001111_1_平日_14:35:00,14:54:00,14:54:00,0013_001,15
06001111_1_平日_14:35:00,14:55:00,14:55:00,0427_001,16
06001111_1_平日_14:35:00,14:57:00,14:57:00,0234_001,17
06001111_1_平日_14:35:00,15:00:00,15:00:00,0621_002,18
06001111_1_平日_14:35:00,15:01:00,15:01:00,0428_001,19
06001111_1_平日_14:35:00,15:03:00,15:03:00,0314_002,20
06001111_1_平日_14:35:00,15:05:00,15:05:00,0224_002,21
06001111_1_平日_14:35:00,15:05:00,15:05:00,0117_002,22
06001111_1_平日_14:35:00,15:07:00,15:07:00,0007_002,23
06001111_1_平日_14:35:00,15:09:00,15:09:00,0417_002,24
06001111_1_平日_14:35:00,15:11:00,15:11:00,0222_002,25
06001111_1_平日_14:35:00,15:12:00,15:12:00,0630_002,26
06001111_1_平日_14:35:00,15:16:00,15:16:00,0008_001,27
06001111_1_平日_15:05:00,15:05:00,15:05:00,0509_001,1
06001111_1_平日_15:05:00,15:06:00,15:06:00,0024_001,2
06001111_1_平日_15:05:00,15:07:00,15:07:00,0153_001,3
06001111_1_平日_15:05:00,15:07:00,15:07:00,0543_001,4
06001111_1_平日_15:05:00,15:08:00,15:08:00,0047_001,5
06001111_1_平日_15:05:00,15:10:00,15:10:00,0272_001,6
06001111_1_平日_15:05:00,15:12:00,15:12:00,0439_001,7
06001111_1_平日_15:05:00,15:14:00,15:14:00,0443_001,8
06001111_1_平日_15:05:00,15:15:00,15:15:00,0278_001,9
06001111_1_平日_15:05:00,15:16:00,15:16:00,0444_001,10
06001111_1_平日_15:05:00,15:17:00,15:17:00,0445_001,11
06001111_1_平日_15:05:00,15:18:00,15:18:00,0441_001,12
06001111_1_平日_15:05:00,15:20:00,15:20:00,0303_003,13
06001111_1_平日_15:05:00,15:23:00,15:23:00,0255_001,14
06001111_1_平日_15:05:00,15:24:00,15:24:00,0013_001,15
06001111_1_平日_15:05:00,15:25:00,15:25:00,0427_001,16
06001111_1_平日_15:05:00,15:27:00,15:27:00,0234_001,17
06001111_1_平日_15:05:00,15:30:00,15:30:00,0621_002,18
06001111_1_平日_15:05:00,15:31:00,15:31:00,0428_001,19
06001111_1_平日_15:05:00,15:33:00,15:33:00,0314_002,20
06001111_1_平日_15:05:00,15:35:00,15:35:00,0224_002,21
06001111_1_平日_15:05:00,15:35:00,15:35:00,0117_002,22
06001111_1_平日_15:05:00,15:37:00,15:37:00,0007_002,23
06001111_1_平日_15:05:00,15:39:00,15:39:00,0417_002,24
06001111_1_平日_15:05:00,15:41:00,15:41:00,0222_002,25
06001111_1_平日_15:05:00,15:42:00,15:42:00,0630_002,26
06001111_1_平日_15:05:00,15:46:00,15:46:00,0008_001,27
06001111_1_平日_15:35:00,15:35:00,15:35:00,0509_001,1
06001111_1_平日_15:35:00,15:36:00,15:36:00,0024_001,2
06001111_1_平日_15:35:00,15:37:00,15:37:00,0153_001,3
06001111_1_平日_15:35:00,15:37:00,15:37:00,0543_001,4
06001111_1_平日_15:35:00,15:38:00,15:38:00,0047_001,5
06001111_1_平日_15:35:00,15:40:00,15:40:00,0272_001,6
06001111_1_平日_15:35:00,15:42:00,15:42:00,0439_001,7
06001111_1_平日_15:35:00,15:44:00,15:44:00,0443_001,8
06001111_1_平日_15:35:00,15:45:00,15:45:00,0278_001,9
06001111_1_平日_15:35:00,15:46:00,15:46:00,0444_001,10
06001111_1_平日_15:35:00,15:47:00,15:47:00,0445_001,11
06001111_1_平日_15:35:00,15:48:00,15:48:00,0441_001,12
06001111_1_平日_15:35:00,15:50:00,15:50:00,0303_003,13
06001111_1_平日_15:35:00,15:53:00,15:53:00,0255_001,14
06001111_1_平日_15:35:00,15:54:00,15:54:00,0013_001,15
