trip_id,arrival_time,departure_time,stop_id,stop_sequence
05819133_1_平日_06:57:00,08:04:00,08:04:00,0135001,44
05819133_1_平日_06:57:00,08:04:00,08:04:00,0802001,45
05819133_1_平日_06:57:00,08:06:00,08:06:00,0606001,46
05819133_1_平日_06:57:00,08:07:00,08:07:00,0429001,47
05819133_1_平日_06:57:00,08:07:00,08:07:00,0311001,48
05819133_1_平日_06:57:00,08:08:00,08:08:00,0619001,49
05819133_1_平日_06:57:00,08:11:00,08:11:00,0100001,50
05819133_1_平日_06:57:00,08:13:00,08:13:00,0157003,51
05819133_1_平日_06:57:00,08:13:00,08:13:00,0345001,52
05819133_1_平日_06:57:00,08:15:00,08:15:00,0131001,53
05819133_1_平日_06:57:00,08:18:00,08:18:00,0132001,54
05819133_1_平日_06:57:00,08:20:00,08:20:00,0015001,55
05819133_1_平日_06:57:00,08:22:00,08:22:00,0016001,56
05819133_1_平日_06:57:00,08:24:00,08:24:00,0455001,57
05819133_1_平日_06:57:00,08:25:00,08:25:00,0277001,58
05819133_1_平日_06:57:00,08:26:00,08:26:00,0407001,59
05819133_1_平日_06:57:00,08:28:00,08:28:00,0400001,60
05819133_1_平日_06:57:00,08:30:00,08:30:00,0623001,61
05819133_1_平日_06:57:00,08:30:00,08:30:00,0420001,62
05819133_1_平日_06:57:00,08:31:00,08:31:00,0633001,63
05819133_1_平日_06:57:00,08:33:00,08:33:00,0206001,64
05819133_1_平日_06:57:00,08:34:00,08:34:00,0255099,65
05819133_1_平日_06:57:00,08:35:00,08:35:00,0013099,66
05819133_1_平日_06:57:00,08:36:00,08:36:00,0427099,67
05819133_1_平日_06:57:00,08:37:00,08:37:00,0234099,68
05819133_1_平日_06:57:00,08:40:00,08:40:00,0621000,69
00080038104_1_平日_06:36:00,06:36:00,06:36:00,0008000,1
00080038104_1_平日_06:36:00,06:57:00,06:57:00,0038000,2
0621000858_1_平日_08:40:00,08:40:00,08:40:00,0621000,1
0621000858_1_平日_08:40:00,08:54:00,08:54:00,0008000,2
05819133_1_平日_19:50:00,19:50:00,19:50:00,0038001,1
05819133_1_平日_19:50:00,19:51:00,19:51:00,0303001,2
05819133_1_平日_19:50:00,19:52:00,19:52:00,0255001,3
05819133_1_平日_19:50:00,19:52:00,19:52:00,0013001,4
05819133_1_平日_19:50:00,19:53:00,19:53:00,0427001,5
05819133_1_平日_19:50:00,19:54:00,19:54:00,0234001,6
05819133_1_平日_19:50:00,19:56:00,19:56:00,0621001,7
05819133_1_平日_19:50:00,19:57:00,19:57:00,0219002,8
05819133_1_平日_19:50:00,20:01:00,20:01:00,0552001,9
05819133_1_平日_19:50:00,20:01:00,20:01:00,0565002,10
05819133_1_平日_19:50:00,20:02:00,20:02:00,0251002,11
05819133_1_平日_19:50:00,20:03:00,20:03:00,0254002,12
05819133_1_平日_19:50:00,20:05:00,20:05:00,0434002,13
05819133_1_平日_19:50:00,20:07:00,20:07:00,0435004,14
05819133_1_平日_19:50:00,20:09:00,20:09:00,0285002,15
05819133_1_平日_19:50:00,20:11:00,20:11:00,0344002,16
05819133_1_平日_19:50:00,20:12:00,20:12:00,0346002,17
05819133_1_平日_19:50:00,20:13:00,20:13:00,0515002,18
05819133_1_平日_19:50:00,20:14:00,20:14:00,0516002,19
05819133_1_平日_19:50:00,20:15:00,20:15:00,0523002,20
05819133_1_平日_19:50:00,20:16:00,20:16:00,0126002,21
05819133_1_平日_19:50:00,20:17:00,20:17:00,0507002,22
05819133_1_平日_19:50:00,20:17:00,20:17:00,0274002,23
05819133_1_平日_19:50:00,20:18:00,20:18:00,0174002,24
05819133_1_平日_19:50:00,20:20:00,20:20:00,0660002,25
05819133_1_平日_19:50:00,20:22:00,20:22:00,0622002,26
05819133_1_平日_19:50:00,20:23:00,20:23:00,0023002,27
05819133_1_平日_19:50:00,20:24:00,20:24:00,0101002,28
05819133_1_平日_19:50:00,20:25:00,20:25:00,0227002,29
05819133_1_平日_19:50:00,20:26:00,20:26:00,0521002,30
05819133_1_平日_19:50:00,20:28:00,20:28:00,0020002,31
05819133_1_平日_19:50:00,20:29:00,20:29:00,0021002,32
05819133_1_平日_19:50:00,20:29:00,20:29:00,0310002,33
05819133_1_平日_19:50:00,20:30:00,20:30:00,0134002,34
05819133_1_平日_19:50:00,20:33:00,20:33:00,0308001,35
05819133_1_平日_19:50:00,20:33:00,20:33:00,0233001,36
05819133_1_平日_19:50:00,20:34:00,20:34:00,0309001,37
05819133_1_平日_19:50:00,20:35:00,20:35:00,0005001,38
05819133_1_平日_19:50:00,20:36:00,20:36:00,0243001,39
05819133_1_平日_19:50:00,20:38:00,20:38:00,0647001,40
05819133_1_平日_19:50:00,20:38:00,20:38:00,0646001,41
05819133_1_平日_19:50:00,20:39:00,20:39:00,0601001,42
05819133_1_平日_19:50:00,20:40:00,20:40:00,0137001,43
05819133_1_平日_19:50:00,20:41:00,20:41:00,0135001,44
05819133_1_平日_19:50:00,20:41:00,20:41:00,0802001,45
05819133_1_平日_19:50:00,20:43:00,20:43:00,0606001,46
05819133_1_平日_19:50:00,20:44:00,20:44:00,0429001,47
05819133_1_平日_19:50:00,20:44:00,20:44:00,0311001,48
05819133_1_平日_19:50:00,20:44:00,20:44:00,0619001,49
05819133_1_平日_19:50:00,20:46:00,20:46:00,0100001,50
05819133_1_平日_19:50:00,20:48:00,20:48:00,0157003,51
05819133_1_平日_19:50:00,20:48:00,20:48:00,0345001,52
05819133_1_平日_19:50:00,20:49:00,20:49:00,0131001,53
05819133_1_平日_19:50:00,20:50:00,20:50:00,0132001,54
05819133_1_平日_19:50:00,20:52:00,20:52:00,0015001,55
05819133_1_平日_19:50:00,20:53:00,20:53:00,0016001,56
05819133_1_平日_19:50:00,20:54:00,20:54:00,0455001,57
05819133_1_平日_19:50:00,20:54:00,20:54:00,0277001,58
05819133_1_平日_19:50:00,20:55:00,20:55:00,0407001,59
05819133_1_平日_19:50:00,20:56:00,20:56:00,0400001,60
05819133_1_平日_19:50:00,20:58:00,20:58:00,0623001,61
05819133_1_平日_19:50:00,20:58:00,20:58:00,0420001,62
05819133_1_平日_19:50:00,20:59:00,20:59:00,0633001,63
05819133_1_平日_19:50:00,21:01:00,21:01:00,0206001,64
05819133_1_平日_19:50:00,21:02:00,21:02:00,0255099,65
05819133_1_平日_19:50:00,21:02:00,21:02:00,0013099,66
05819133_1_平日_19:50:00,21:03:00,21:03:00,0427099,67
05819133_1_平日_19:50:00,21:04:00,21:04:00,0234099,68
05819133_1_平日_19:50:00,21:06:00,21:06:00,0621000,69
0621080182_1_平日_21:06:00,21:06:00,21:06:00,0621000,1
0621080182_1_平日_21:06:00,21:18:00,21:18:00,0801000,2
05819144_1_平日_06:03:00,06:03:00,06:03:00,0621005,1
05819144_1_平日_06:03:00,06:04:00,06:04:00,0236001,2
05819144_1_平日_06:03:00,06:06:00,06:06:00,0255002,3
05819144_1_平日_06:03:00,06:07:00,06:07:00,0206002,4
05819144_1_平日_06:03:00,06:08:00,06:08:00,0633002,5
05819144_1_平日_06:03:00,06:08:00,06:08:00,0420002,6
05819144_1_平日_06:03:00,06:09:00,06:09:00,0623002,7
05819144_1_平日_06:03:00,06:11:00,06:11:00,0400002,8
05819144_1_平日_06:03:00,06:11:00,06:11:00,0407002,9
05819144_1_平日_06:03:00,06:12:00,06:12:00,0277002,10
05819144_1_平日_06:03:00,06:13:00,06:13:00,0455002,11
05819144_1_平日_06:03:00,06:14:00,06:14:00,0016002,12
05819144_1_平日_06:03:00,06:15:00,06:15:00,0015002,13
05819144_1_平日_06:03:00,06:17:00,06:17:00,0132002,14
05819144_1_平日_06:03:00,06:18:00,06:18:00,0131002,15
05819144_1_平日_06:03:00,06:19:00,06:19:00,0345002,16
05819144_1_平日_06:03:00,06:19:00,06:19:00,0157004,17
05819144_1_平日_06:03:00,06:21:00,06:21:00,0100002,18
05819144_1_平日_06:03:00,06:22:00,06:22:00,0619002,19
05819144_1_平日_06:03:00,06:22:00,06:22:00,0311002,20
05819144_1_平日_06:03:00,06:23:00,06:23:00,0429002,21
05819144_1_平日_06:03:00,06:24:00,06:24:00,0606002,22
05819144_1_平日_06:03:00,06:25:00,06:25:00,0802002,23
05819144_1_平日_06:03:00,06:26:00,06:26:00,0135002,24
05819144_1_平日_06:03:00,06:26:00,06:26:00,0137002,25
05819144_1_平日_06:03:00,06:27:00,06:27:00,0601002,26
05819144_1_平日_06:03:00,06:28:00,06:28:00,0646002,27
05819144_1_平日_06:03:00,06:29:00,06:29:00,0647002,28
05819144_1_平日_06:03:00,06:32:00,06:32:00,0243002,29
05819144_1_平日_06:03:00,06:33:00,06:33:00,0005002,30
05819144_1_平日_06:03:00,06:35:00,06:35:00,0309002,31
05819144_1_平日_06:03:00,06:36:00,06:36:00,0233002,32
05819144_1_平日_06:03:00,06:38:00,06:38:00,0308001,33
05819144_1_平日_06:03:00,06:38:00,06:38:00,0134001,34
05819144_1_平日_06:03:00,06:39:00,06:39:00,0310001,35
05819144_1_平日_06:03:00,06:40:00,06:40:00,0021001,36
05819144_1_平日_06:03:00,06:41:00,06:41:00,0020001,37
05819144_1_平日_06:03:00,06:42:00,06:42:00,0521001,38
05819144_1_平日_06:03:00,06:42:00,06:42:00,0227001,39
05819144_1_平日_06:03:00,06:44:00,06:44:00,0101001,40
05819144_1_平日_06:03:00,06:45:00,06:45:00,0023001,41
05819144_1_平日_06:03:00,06:46:00,06:46:00,0622001,42
05819144_1_平日_06:03:00,06:48:00,06:48:00,0660001,43
05819144_1_平日_06:03:00,06:50:00,06:50:00,0174001,44
05819144_1_平日_06:03:00,06:51:00,06:51:00,0274001,45
05819144_1_平日_06:03:00,06:52:00,06:52:00,0507001,46
05819144_1_平日_06:03:00,06:54:00,06:54:00,0126001,47
05819144_1_平日_06:03:00,06:55:00,06:55:00,0523001,48
05819144_1_平日_06:03:00,06:57:00,06:57:00,0516001,49
05819144_1_平日_06:03:00,06:59:00,07:00:00,0515001,50
05819144_1_平日_06:03:00,07:01:00,07:01:00,0346001,51
05819144_1_平日_06:03:00,07:02:00,07:02:00,0344001,52
05819144_1_平日_06:03:00,07:03:00,07:03:00,0285001,53
05819144_1_平日_06:03:00,07:06:00,07:06:00,0435003,54
05819144_1_平日_06:03:00,07:08:00,07:08:00,0434001,55
05819144_1_平日_06:03:00,07:09:00,07:09:00,0254001,56
05819144_1_平日_06:03:00,07:12:00,07:12:00,0251001,57
05819144_1_平日_06:03:00,07:13:00,07:13:00,0565001,58
05819144_1_平日_06:03:00,07:16:00,07:16:00,0552001,59
05819144_1_平日_06:03:00,07:18:00,07:18:00,0219001,60
05819144_1_平日_06:03:00,07:21:00,07:21:00,0621003,61
05819144_1_平日_06:03:00,07:22:00,07:22:00,0236001,62
05819144_1_平日_06:03:00,07:24:00,07:24:00,0255003,63
05819144_1_平日_06:03:00,07:26:00,07:26:00,0303002,64
05819144_1_平日_06:03:00,07:30:00,07:30:00,0038000,65
0008062157_1_平日_05:49:00,05:49:00,05:49:00,0008000,1
0008062157_1_平日_05:49:00,06:03:00,06:03:00,0621000,2
05819344_1_平日_16:28:00,16:28:00,16:28:00,0621005,1
05819344_1_平日_16:28:00,16:29:00,16:29:00,0236001,2
05819344_1_平日_16:28:00,16:31:00,16:31:00,0255002,3
05819344_1_平日_16:28:00,16:32:00,16:32:00,0206002,4
05819344_1_平日_16:28:00,16:33:00,16:33:00,0633002,5
05819344_1_平日_16:28:00,16:34:00,16:34:00,0420002,6
05819344_1_平日_16:28:00,16:35:00,16:35:00,0623002,7
05819344_1_平日_16:28:00,16:38:00,16:38:00,0400002,8
05819344_1_平日_16:28:00,16:38:00,16:38:00,0407002,9
05819344_1_平日_16:28:00,16:39:00,16:39:00,0277002,10
05819344_1_平日_16:28:00,16:41:00,16:41:00,0455002,11
05819344_1_平日_16:28:00,16:43:00,16:43:00,0016002,12
05819344_1_平日_16:28:00,16:45:00,16:45:00,0015002,13
05819344_1_平日_16:28:00,16:47:00,16:47:00,0132002,14
05819344_1_平日_16:28:00,16:49:00,16:49:00,0131002,15
05819344_1_平日_16:28:00,16:51:00,16:51:00,0345002,16
05819344_1_平日_16:28:00,16:51:00,16:51:00,0157004,17
05819344_1_平日_16:28:00,16:53:00,16:53:00,0100002,18
05819344_1_平日_16:28:00,16:54:00,16:54:00,0619002,19
05819344_1_平日_16:28:00,16:54:00,16:54:00,0311002,20
05819344_1_平日_16:28:00,16:55:00,16:55:00,0429002,21
05819344_1_平日_16:28:00,16:56:00,16:56:00,0606002,22
05819344_1_平日_16:28:00,16:58:00,16:58:00,0802002,23
05819344_1_平日_16:28:00,17:00:00,17:00:00,0135002,24
05819344_1_平日_16:28:00,17:01:00,17:01:00,0137002,25
05819344_1_平日_16:28:00,17:02:00,17:02:00,0601002,26
05819344_1_平日_16:28:00,17:04:00,17:04:00,0646002,27
05819344_1_平日_16:28:00,17:05:00,17:05:00,0647002,28
05819344_1_平日_16:28:00,17:08:00,17:08:00,0243002,29
05819344_1_平日_16:28:00,17:09:00,17:09:00,0005002,30
05819344_1_平日_16:28:00,17:11:00,17:11:00,0309002,31
05819344_1_平日_16:28:00,17:12:00,17:12:00,0233002,32
05819344_1_平日_16:28:00,17:15:00,17:15:00,0308001,33
05819344_1_平日_16:28:00,17:15:00,17:15:00,0134001,34
05819344_1_平日_16:28:00,17:16:00,17:16:00,0310001,35
05819344_1_平日_16:28:00,17:17:00,17:17:00,0021001,36
05819344_1_平日_16:28:00,17:18:00,17:18:00,0020001,37
05819344_1_平日_16:28:00,17:20:00,17:20:00,0521001,38
05819344_1_平日_16:28:00,17:20:00,17:20:00,0227001,39
05819344_1_平日_16:28:00,17:22:00,17:22:00,0101001,40
05819344_1_平日_16:28:00,17:23:00,17:23:00,0023003,41
05819344_1_平日_16:28:00,17:25:00,17:25:00,0136002,42
05819344_1_平日_16:28:00,17:26:00,17:26:00,0232001,43
05819344_1_平日_16:28:00,17:26:00,17:26:00,0332001,44
05819344_1_平日_16:28:00,17:26:00,17:26:00,0510002,45
05819344_1_平日_16:28:00,17:27:00,17:27:00,0232002,46
05819344_1_平日_16:28:00,17:28:00,17:28:00,0136001,47
05819344_1_平日_16:28:00,17:32:00,17:32:00,0023001,48
05819344_1_平日_16:28:00,17:33:00,17:33:00,0622001,49
05819344_1_平日_16:28:00,17:35:00,17:35:00,0660001,50
05819344_1_平日_16:28:00,17:37:00,17:37:00,0174001,51
05819344_1_平日_16:28:00,17:38:00,17:38:00,0274001,52
05819344_1_平日_16:28:00,17:39:00,17:39:00,0507001,53
05819344_1_平日_16:28:00,17:41:00,17:41:00,0126001,54
05819344_1_平日_16:28:00,17:42:00,17:42:00,0523001,55
05819344_1_平日_16:28:00,17:44:00,17:44:00,0516001,56
05819344_1_平日_16:28:00,17:46:00,17:46:00,0515001,57
05819344_1_平日_16:28:00,17:47:00,17:47:00,0346001,58
05819344_1_平日_16:28:00,17:48:00,17:48:00,0344001,59
05819344_1_平日_16:28:00,17:49:00,17:49:00,0285001,60
05819344_1_平日_16:28:00,17:52:00,17:52:00,0435003,61
05819344_1_平日_16:28:00,17:54:00,17:54:00,0434001,62
05819344_1_平日_16:28:00,17:55:00,17:55:00,0254001,63
05819344_1_平日_16:28:00,17:58:00,17:58:00,0251001,64
05819344_1_平日_16:28:00,17:59:00,17:59:00,0565001,65
05819344_1_平日_16:28:00,18:02:00,18:02:00,0552001,66
05819344_1_平日_16:28:00,18:04:00,18:04:00,0219001,67
05819344_1_平日_16:28:00,18:07:00,18:07:00,0621003,68
05819344_1_平日_16:28:00,18:08:00,18:08:00,0236001,69
05819344_1_平日_16:28:00,18:10:00,18:10:00,0255003,70
05819344_1_平日_16:28:00,18:12:00,18:12:00,0303002,71
05819344_1_平日_16:28:00,18:16:00,18:16:00,0038000,72
0008062157_1_平日_16:14:00,16:14:00,16:14:00,0008000,1
0008062157_1_平日_16:14:00,16:28:00,16:28:00,0621000,2
0038000854_1_平日_18:16:00,18:16:00,18:16:00,0038000,1
0038000854_1_平日_18:16:00,18:34:00,18:34:00,0008000,2
05820144_1_平日_14:52:00,14:52:00,14:52:00,0801001,1
05820144_1_平日_14:52:00,14:56:00,14:56:00,0800001,2
05820144_1_平日_14:52:00,14:57:00,14:57:00,0203004,3
05820144_1_平日_14:52:00,14:58:00,14:58:00,0649001,4
05820144_1_平日_14:52:00,14:59:00,14:59:00,0625001,5
05820144_1_平日_14:52:00,14:59:00,14:59:00,0104001,6
05820144_1_平日_14:52:00,15:02:00,15:02:00,0229001,7
05820144_1_平日_14:52:00,15:04:00,15:04:00,0621005,8
05820144_1_平日_14:52:00,15:05:00,15:05:00,0236001,9
05820144_1_平日_14:52:00,15:07:00,15:07:00,0255002,10
05820144_1_平日_14:52:00,15:08:00,15:08:00,0206002,11
05820144_1_平日_14:52:00,15:09:00,15:09:00,0633002,12
05820144_1_平日_14:52:00,15:10:00,15:10:00,0420002,13
05820144_1_平日_14:52:00,15:11:00,15:11:00,0623002,14
05820144_1_平日_14:52:00,15:14:00,15:14:00,0400002,15
05820144_1_平日_14:52:00,15:14:00,15:14:00,0407002,16
05820144_1_平日_14:52:00,15:15:00,15:15:00,0277002,17
05820144_1_平日_14:52:00,15:16:00,15:16:00,0455002,18
05820144_1_平日_14:52:00,15:17:00,15:17:00,0016002,19
05820144_1_平日_14:52:00,15:19:00,15:19:00,0015002,20
05820144_1_平日_14:52:00,15:21:00,15:21:00,0132002,21
05820144_1_平日_14:52:00,15:23:00,15:23:00,0131002,22
05820144_1_平日_14:52:00,15:25:00,15:25:00,0345002,23
05820144_1_平日_14:52:00,15:25:00,15:25:00,0157004,24
05820144_1_平日_14:52:00,15:27:00,15:27:00,0100002,25
05820144_1_平日_14:52:00,15:28:00,15:28:00,0619002,26
05820144_1_平日_14:52:00,15:28:00,15:28:00,0311002,27
05820144_1_平日_14:52:00,15:29:00,15:29:00,0429002,28
05820144_1_平日_14:52:00,15:30:00,15:30:00,0606002,29
05820144_1_平日_14:52:00,15:32:00,15:32:00,0802002,30
05820144_1_平日_14:52:00,15:34:00,15:34:00,0135002,31
05820144_1_平日_14:52:00,15:35:00,15:35:00,0137002,32
05820144_1_平日_14:52:00,15:36:00,15:36:00,0601002,33
05820144_1_平日_14:52:00,15:38:00,15:38:00,0646002,34
05820144_1_平日_14:52:00,15:39:00,15:39:00,0647002,35
05820144_1_平日_14:52:00,15:42:00,15:42:00,0243002,36
05820144_1_平日_14:52:00,15:43:00,15:43:00,0005002,37
05820144_1_平日_14:52:00,15:45:00,15:45:00,0309002,38
05820144_1_平日_14:52:00,15:46:00,15:46:00,0233002,39
05820144_1_平日_14:52:00,15:49:00,15:49:00,0308001,40
05820144_1_平日_14:52:00,15:49:00,15:49:00,0134001,41
05820144_1_平日_14:52:00,15:50:00,15:50:00,0310001,42
05820144_1_平日_14:52:00,15:51:00,15:51:00,0021001,43
05820144_1_平日_14:52:00,15:52:00,15:52:00,0020001,44
05820144_1_平日_14:52:00,15:54:00,15:54:00,0521001,45
05820144_1_平日_14:52:00,15:54:00,15:54:00,0227001,46
05820144_1_平日_14:52:00,15:56:00,15:56:00,0101001,47
05820144_1_平日_14:52:00,15:57:00,15:57:00,0023001,48
05820144_1_平日_14:52:00,15:58:00,15:58:00,0622001,49
05820144_1_平日_14:52:00,16:00:00,16:00:00,0660001,50
05820144_1_平日_14:52:00,16:02:00,16:02:00,0174001,51
05820144_1_平日_14:52:00,16:03:00,16:03:00,0274001,52
05820144_1_平日_14:52:00,16:04:00,16:04:00,0507001,53
05820144_1_平日_14:52:00,16:05:00,16:05:00,0126001,54
05820144_1_平日_14:52:00,16:06:00,16:06:00,0523001,55
05820144_1_平日_14:52:00,16:08:00,16:08:00,0516001,56
05820144_1_平日_14:52:00,16:10:00,16:10:00,0515001,57
05820144_1_平日_14:52:00,16:11:00,16:11:00,0346001,58
05820144_1_平日_14:52:00,16:12:00,16:12:00,0344001,59
05820144_1_平日_14:52:00,16:13:00,16:13:00,0285001,60
05820144_1_平日_14:52:00,16:15:00,16:15:00,0435003,61
05820144_1_平日_14:52:00,16:17:00,16:17:00,0434001,62
05820144_1_平日_14:52:00,16:18:00,16:18:00,0254001,63
05820144_1_平日_14:52:00,16:21:00,16:21:00,0251001,64
05820144_1_平日_14:52:00,16:22:00,16:22:00,0565001,65
05820144_1_平日_14:52:00,16:25:00,16:25:00,0552001,66
05820144_1_平日_14:52:00,16:27:00,16:27:00,0219001,67
05820144_1_平日_14:52:00,16:30:00,16:30:00,0621003,68
05820144_1_平日_14:52:00,16:31:00,16:31:00,0236001,69
05820144_1_平日_14:52:00,16:33:00,16:33:00,0255003,70
05820144_1_平日_14:52:00,16:35:00,16:35:00,0303002,71
05820144_1_平日_14:52:00,16:38:00,16:38:00,0038000,72
0008080130_1_平日_14:37:00,14:37:00,14:37:00,0008000,1
0008080130_1_平日_14:37:00,14:52:00,14:52:00,0801000,2
05820144_1_平日_16:55:00,16:55:00,16:55:00,0801001,1
05820144_1_平日_16:55:00,16:59:00,16:59:00,0800001,2
05820144_1_平日_16:55:00,17:00:00,17:00:00,0203004,3
05820144_1_平日_16:55:00,17:01:00,17:01:00,0649001,4
05820144_1_平日_16:55:00,17:02:00,17:02:00,0625001,5
05820144_1_平日_16:55:00,17:02:00,17:02:00,0104001,6
05820144_1_平日_16:55:00,17:06:00,17:06:00,0229001,7
05820144_1_平日_16:55:00,17:08:00,17:08:00,0621005,8
05820144_1_平日_16:55:00,17:09:00,17:09:00,0236001,9
05820144_1_平日_16:55:00,17:11:00,17:11:00,0255002,10
05820144_1_平日_16:55:00,17:12:00,17:12:00,0206002,11
05820144_1_平日_16:55:00,17:13:00,17:13:00,0633002,12
05820144_1_平日_16:55:00,17:14:00,17:14:00,0420002,13
05820144_1_平日_16:55:00,17:15:00,17:15:00,0623002,14
05820144_1_平日_16:55:00,17:18:00,17:18:00,0400002,15
05820144_1_平日_16:55:00,17:18:00,17:18:00,0407002,16
05820144_1_平日_16:55:00,17:19:00,17:19:00,0277002,17
05820144_1_平日_16:55:00,17:21:00,17:21:00,0455002,18
05820144_1_平日_16:55:00,17:23:00,17:23:00,0016002,19
05820144_1_平日_16:55:00,17:25:00,17:25:00,0015002,20
05820144_1_平日_16:55:00,17:27:00,17:27:00,0132002,21
05820144_1_平日_16:55:00,17:29:00,17:29:00,0131002,22
05820144_1_平日_16:55:00,17:31:00,17:31:00,0345002,23
05820144_1_平日_16:55:00,17:31:00,17:31:00,0157004,24
05820144_1_平日_16:55:00,17:33:00,17:33:00,0100002,25
05820144_1_平日_16:55:00,17:34:00,17:34:00,0619002,26
05820144_1_平日_16:55:00,17:34:00,17:34:00,0311002,27
05820144_1_平日_16:55:00,17:35:00,17:35:00,0429002,28
05820144_1_平日_16:55:00,17:36:00,17:36:00,0606002,29
05820144_1_平日_16:55:00,17:38:00,17:38:00,0802002,30
05820144_1_平日_16:55:00,17:40:00,17:40:00,0135002,31
05820144_1_平日_16:55:00,17:41:00,17:41:00,0137002,32
05820144_1_平日_16:55:00,17:42:00,17:42:00,0601002,33
05820144_1_平日_16:55:00,17:44:00,17:44:00,0646002,34
05820144_1_平日_16:55:00,17:45:00,17:45:00,0647002,35
05820144_1_平日_16:55:00,17:48:00,17:48:00,0243002,36
05820144_1_平日_16:55:00,17:49:00,17:49:00,0005002,37
05820144_1_平日_16:55:00,17:51:00,17:51:00,0309002,38
05820144_1_平日_16:55:00,17:52:00,17:52:00,0233002,39
05820144_1_平日_16:55:00,17:55:00,18:01:00,0308001,40
05820144_1_平日_16:55:00,18:01:00,18:01:00,0134001,41
05820144_1_平日_16:55:00,18:02:00,18:02:00,0310001,42
05820144_1_平日_16:55:00,18:03:00,18:03:00,0021001,43
05820144_1_平日_16:55:00,18:04:00,18:04:00,0020001,44
05820144_1_平日_16:55:00,18:06:00,18:06:00,0521001,45
05820144_1_平日_16:55:00,18:06:00,18:06:00,0227001,46
05820144_1_平日_16:55:00,18:08:00,18:08:00,0101001,47
05820144_1_平日_16:55:00,18:09:00,18:09:00,0023001,48
05820144_1_平日_16:55:00,18:10:00,18:10:00,0622001,49
05820144_1_平日_16:55:00,18:12:00,18:12:00,0660001,50
05820144_1_平日_16:55:00,18:14:00,18:14:00,0174001,51
05820144_1_平日_16:55:00,18:15:00,18:15:00,0274001,52
05820144_1_平日_16:55:00,18:16:00,18:16:00,0507001,53
05820144_1_平日_16:55:00,18:18:00,18:18:00,0126001,54
05820144_1_平日_16:55:00,18:19:00,18:19:00,0523001,55
05820144_1_平日_16:55:00,18:21:00,18:21:00,0516001,56
05820144_1_平日_16:55:00,18:23:00,18:23:00,0515001,57
05820144_1_平日_16:55:00,18:24:00,18:24:00,0346001,58
05820144_1_平日_16:55:00,18:25:00,18:25:00,0344001,59
05820144_1_平日_16:55:00,18:26:00,18:26:00,0285001,60
05820144_1_平日_16:55:00,18:29:00,18:29:00,0435003,61
05820144_1_平日_16:55:00,18:31:00,18:31:00,0434001,62
05820144_1_平日_16:55:00,18:32:00,18:32:00,0254001,63
05820144_1_平日_16:55:00,18:35:00,18:35:00,0251001,64
05820144_1_平日_16:55:00,18:36:00,18:36:00,0565001,65
05820144_1_平日_16:55:00,18:39:00,18:39:00,0552001,66
05820144_1_平日_16:55:00,18:41:00,18:41:00,0219001,67
05820144_1_平日_16:55:00,18:44:00,18:44:00,0621003,68
05820144_1_平日_16:55:00,18:45:00,18:45:00,0236001,69
05820144_1_平日_16:55:00,18:47:00,18:47:00,0255003,70
05820144_1_平日_16:55:00,18:49:00,18:49:00,0303002,71
05820144_1_平日_16:55:00,18:52:00,18:52:00,0038000,72
05820233_1_平日_07:19:00,07:19:00,07:19:00,0038001,1
05820233_1_平日_07:19:00,07:20:00,07:20:00,0303001,2
05820233_1_平日_07:19:00,07:21:00,07:21:00,0255001,3
05820233_1_平日_07:19:00,07:22:00,07:22:00,0013001,4
05820233_1_平日_07:19:00,07:23:00,07:23:00,0427001,5
05820233_1_平日_07:19:00,07:24:00,07:24:00,0234001,6
05820233_1_平日_07:19:00,07:27:00,07:27:00,0621001,7
05820233_1_平日_07:19:00,07:28:00,07:28:00,0219002,8
05820233_1_平日_07:19:00,07:32:00,07:32:00,0552001,9
05820233_1_平日_07:19:00,07:32:00,07:32:00,0565002,10
05820233_1_平日_07:19:00,07:33:00,07:33:00,0251002,11
05820233_1_平日_07:19:00,07:34:00,07:34:00,0254002,12
05820233_1_平日_07:19:00,07:36:00,07:36:00,0434002,13
05820233_1_平日_07:19:00,07:38:00,07:38:00,0435004,14
05820233_1_平日_07:19:00,07:41:00,07:41:00,0285002,15
05820233_1_平日_07:19:00,07:43:00,07:43:00,0344002,16
05820233_1_平日_07:19:00,07:44:00,07:44:00,0346002,17
05820233_1_平日_07:19:00,07:45:00,07:45:00,0515002,18
05820233_1_平日_07:19:00,07:46:00,07:46:00,0516002,19
05820233_1_平日_07:19:00,07:47:00,07:47:00,0523002,20
05820233_1_平日_07:19:00,07:48:00,07:48:00,0126002,21
05820233_1_平日_07:19:00,07:49:00,07:49:00,0507002,22
05820233_1_平日_07:19:00,07:49:00,07:49:00,0274002,23
05820233_1_平日_07:19:00,07:50:00,07:50:00,0174002,24
05820233_1_平日_07:19:00,07:52:00,07:52:00,0660002,25
05820233_1_平日_07:19:00,07:54:00,07:54:00,0622002,26
05820233_1_平日_07:19:00,07:55:00,07:55:00,0023003,27
05820233_1_平日_07:19:00,07:57:00,07:57:00,0136002,28
05820233_1_平日_07:19:00,07:58:00,07:58:00,0232001,29
05820233_1_平日_07:19:00,07:58:00,07:58:00,0332001,30
05820233_1_平日_07:19:00,07:58:00,07:58:00,0510001,31
05820233_1_平日_07:19:00,07:59:00,07:59:00,0232002,32
