trip_id,arrival_time,departure_time,stop_id,stop_sequence
02402122_1_平日_13:25,13:50,13:50,0030001,26
02402122_1_平日_13:25,13:53,13:53,0229001,27
02402122_1_平日_13:25,13:55,13:55,0621004,28
02402122_1_平日_13:25,13:57,13:57,0236001,29
02402122_1_平日_13:25,13:59,13:59,0255003,30
02402122_1_平日_13:25,14:01,14:01,0303002,31
02402122_1_平日_13:25,14:04,14:04,0038000,32
0038000854_1_平日_14:04,14:04,14:04,0038000,1
0038000854_1_平日_14:04,14:22,14:22,0008000,2
02402122_1_平日_13:55,13:55,13:55,0612001,1
02402122_1_平日_13:55,13:55,13:55,0615001,2
02402122_1_平日_13:55,13:56,13:56,0614001,3
02402122_1_平日_13:55,13:57,13:57,0248001,4
02402122_1_平日_13:55,13:57,13:57,0250001,5
02402122_1_平日_13:55,13:58,13:58,0249001,6
02402122_1_平日_13:55,13:59,13:59,0034001,7
02402122_1_平日_13:55,14:01,14:01,0139001,8
02402122_1_平日_13:55,14:01,14:01,0138001,9
02402122_1_平日_13:55,14:02,14:02,0165001,10
02402122_1_平日_13:55,14:03,14:03,0806001,11
02402122_1_平日_13:55,14:05,14:05,0805001,12
02402122_1_平日_13:55,14:06,14:06,0617001,13
02402122_1_平日_13:55,14:07,14:07,0151001,14
02402122_1_平日_13:55,14:08,14:08,0410001,15
02402122_1_平日_13:55,14:09,14:09,0125001,16
02402122_1_平日_13:55,14:10,14:10,0128001,17
02402122_1_平日_13:55,14:11,14:11,0702001,18
02402122_1_平日_13:55,14:13,14:13,0162001,19
02402122_1_平日_13:55,14:13,14:13,0259001,20
02402122_1_平日_13:55,14:14,14:14,0122001,21
02402122_1_平日_13:55,14:15,14:15,0041001,22
02402122_1_平日_13:55,14:16,14:16,0040001,23
02402122_1_平日_13:55,14:17,14:17,0203001,24
02402122_1_平日_13:55,14:18,14:18,0228001,25
02402122_1_平日_13:55,14:20,14:20,0030001,26
02402122_1_平日_13:55,14:23,14:23,0229001,27
02402122_1_平日_13:55,14:25,14:25,0621004,28
02402122_1_平日_13:55,14:27,14:27,0236001,29
02402122_1_平日_13:55,14:29,14:29,0255003,30
02402122_1_平日_13:55,14:31,14:31,0303002,31
02402122_1_平日_13:55,14:34,14:34,0038000,32
0038000854_1_平日_14:34,14:34,14:34,0038000,1
0038000854_1_平日_14:34,14:52,14:52,0008000,2
02402122_1_平日_14:25,14:25,14:25,0612001,1
02402122_1_平日_14:25,14:25,14:25,0615001,2
02402122_1_平日_14:25,14:26,14:26,0614001,3
02402122_1_平日_14:25,14:27,14:27,0248001,4
02402122_1_平日_14:25,14:27,14:27,0250001,5
02402122_1_平日_14:25,14:28,14:28,0249001,6
02402122_1_平日_14:25,14:29,14:29,0034001,7
02402122_1_平日_14:25,14:31,14:31,0139001,8
02402122_1_平日_14:25,14:31,14:31,0138001,9
02402122_1_平日_14:25,14:32,14:32,0165001,10
02402122_1_平日_14:25,14:33,14:33,0806001,11
02402122_1_平日_14:25,14:35,14:35,0805001,12
02402122_1_平日_14:25,14:36,14:36,0617001,13
02402122_1_平日_14:25,14:37,14:37,0151001,14
02402122_1_平日_14:25,14:38,14:38,0410001,15
02402122_1_平日_14:25,14:39,14:39,0125001,16
02402122_1_平日_14:25,14:40,14:40,0128001,17
02402122_1_平日_14:25,14:41,14:41,0702001,18
02402122_1_平日_14:25,14:43,14:43,0162001,19
02402122_1_平日_14:25,14:43,14:43,0259001,20
02402122_1_平日_14:25,14:44,14:44,0122001,21
02402122_1_平日_14:25,14:45,14:45,0041001,22
02402122_1_平日_14:25,14:46,14:46,0040001,23
02402122_1_平日_14:25,14:47,14:47,0203001,24
02402122_1_平日_14:25,14:48,14:48,0228001,25
02402122_1_平日_14:25,14:50,14:50,0030001,26
02402122_1_平日_14:25,14:53,14:53,0229001,27
02402122_1_平日_14:25,14:55,14:55,0621004,28
02402122_1_平日_14:25,14:57,14:57,0236001,29
02402122_1_平日_14:25,14:59,14:59,0255003,30
02402122_1_平日_14:25,15:01,15:01,0303002,31
02402122_1_平日_14:25,15:04,15:04,0038000,32
02402122_1_平日_14:55,14:55,14:55,0612001,1
02402122_1_平日_14:55,14:55,14:55,0615001,2
02402122_1_平日_14:55,14:56,14:56,0614001,3
02402122_1_平日_14:55,14:57,14:57,0248001,4
02402122_1_平日_14:55,14:57,14:57,0250001,5
02402122_1_平日_14:55,14:58,14:58,0249001,6
02402122_1_平日_14:55,14:59,14:59,0034001,7
02402122_1_平日_14:55,15:01,15:01,0139001,8
02402122_1_平日_14:55,15:01,15:01,0138001,9
02402122_1_平日_14:55,15:02,15:02,0165001,10
02402122_1_平日_14:55,15:03,15:03,0806001,11
02402122_1_平日_14:55,15:05,15:05,0805001,12
02402122_1_平日_14:55,15:06,15:06,0617001,13
02402122_1_平日_14:55,15:07,15:07,0151001,14
02402122_1_平日_14:55,15:08,15:08,0410001,15
02402122_1_平日_14:55,15:09,15:09,0125001,16
02402122_1_平日_14:55,15:10,15:10,0128001,17
02402122_1_平日_14:55,15:11,15:11,0702001,18
02402122_1_平日_14:55,15:13,15:13,0162001,19
02402122_1_平日_14:55,15:13,15:13,0259001,20
02402122_1_平日_14:55,15:14,15:14,0122001,21
02402122_1_平日_14:55,15:15,15:15,0041001,22
02402122_1_平日_14:55,15:16,15:16,0040001,23
02402122_1_平日_14:55,15:17,15:17,0203001,24
02402122_1_平日_14:55,15:18,15:18,0228001,25
02402122_1_平日_14:55,15:20,15:20,0030001,26
02402122_1_平日_14:55,15:23,15:23,0229001,27
02402122_1_平日_14:55,15:25,15:25,0621004,28
02402122_1_平日_14:55,15:27,15:27,0236001,29
02402122_1_平日_14:55,15:29,15:29,0255003,30
02402122_1_平日_14:55,15:31,15:31,0303002,31
02402122_1_平日_14:55,15:34,15:34,0038000,32
02402122_1_平日_15:25,15:25,15:25,0612001,1
02402122_1_平日_15:25,15:25,15:25,0615001,2
02402122_1_平日_15:25,15:26,15:26,0614001,3
02402122_1_平日_15:25,15:27,15:27,0248001,4
02402122_1_平日_15:25,15:27,15:27,0250001,5
02402122_1_平日_15:25,15:28,15:28,0249001,6
02402122_1_平日_15:25,15:29,15:29,0034001,7
02402122_1_平日_15:25,15:31,15:31,0139001,8
02402122_1_平日_15:25,15:31,15:31,0138001,9
02402122_1_平日_15:25,15:32,15:32,0165001,10
02402122_1_平日_15:25,15:33,15:33,0806001,11
02402122_1_平日_15:25,15:35,15:35,0805001,12
02402122_1_平日_15:25,15:36,15:36,0617001,13
02402122_1_平日_15:25,15:37,15:37,0151001,14
02402122_1_平日_15:25,15:38,15:38,0410001,15
02402122_1_平日_15:25,15:39,15:39,0125001,16
02402122_1_平日_15:25,15:40,15:40,0128001,17
02402122_1_平日_15:25,15:41,15:41,0702001,18
02402122_1_平日_15:25,15:43,15:43,0162001,19
02402122_1_平日_15:25,15:43,15:43,0259001,20
02402122_1_平日_15:25,15:44,15:44,0122001,21
02402122_1_平日_15:25,15:45,15:45,0041001,22
02402122_1_平日_15:25,15:46,15:46,0040001,23
02402122_1_平日_15:25,15:47,15:47,0203001,24
02402122_1_平日_15:25,15:48,15:48,0228001,25
02402122_1_平日_15:25,15:50,15:50,0030001,26
02402122_1_平日_15:25,15:53,15:53,0229001,27
02402122_1_平日_15:25,15:55,15:55,0621004,28
02402122_1_平日_15:25,15:57,15:57,0236001,29
02402122_1_平日_15:25,15:59,15:59,0255003,30
02402122_1_平日_15:25,16:01,16:01,0303002,31
02402122_1_平日_15:25,16:04,16:04,0038000,32
02402122_1_平日_15:55,15:55,15:55,0612001,1
02402122_1_平日_15:55,15:55,15:55,0615001,2
02402122_1_平日_15:55,15:56,15:56,0614001,3
02402122_1_平日_15:55,15:57,15:57,0248001,4
02402122_1_平日_15:55,15:57,15:57,0250001,5
02402122_1_平日_15:55,15:58,15:58,0249001,6
02402122_1_平日_15:55,15:59,15:59,0034001,7
02402122_1_平日_15:55,16:01,16:01,0139001,8
02402122_1_平日_15:55,16:01,16:01,0138001,9
02402122_1_平日_15:55,16:02,16:02,0165001,10
02402122_1_平日_15:55,16:03,16:03,0806001,11
02402122_1_平日_15:55,16:05,16:05,0805001,12
02402122_1_平日_15:55,16:06,16:06,0617001,13
02402122_1_平日_15:55,16:07,16:07,0151001,14
02402122_1_平日_15:55,16:08,16:08,0410001,15
02402122_1_平日_15:55,16:09,16:09,0125001,16
02402122_1_平日_15:55,16:10,16:10,0128001,17
02402122_1_平日_15:55,16:11,16:11,0702001,18
02402122_1_平日_15:55,16:13,16:13,0162001,19
02402122_1_平日_15:55,16:13,16:13,0259001,20
02402122_1_平日_15:55,16:14,16:14,0122001,21
02402122_1_平日_15:55,16:15,16:15,0041001,22
02402122_1_平日_15:55,16:16,16:16,0040001,23
02402122_1_平日_15:55,16:17,16:17,0203001,24
02402122_1_平日_15:55,16:18,16:18,0228001,25
02402122_1_平日_15:55,16:20,16:20,0030001,26
02402122_1_平日_15:55,16:23,16:23,0229001,27
02402122_1_平日_15:55,16:25,16:25,0621004,28
02402122_1_平日_15:55,16:27,16:27,0236001,29
02402122_1_平日_15:55,16:29,16:29,0255003,30
02402122_1_平日_15:55,16:31,16:31,0303002,31
02402122_1_平日_15:55,16:34,16:34,0038000,32
02402122_1_平日_16:25,16:25,16:25,0612001,1
02402122_1_平日_16:25,16:25,16:25,0615001,2
02402122_1_平日_16:25,16:26,16:26,0614001,3
02402122_1_平日_16:25,16:27,16:27,0248001,4
02402122_1_平日_16:25,16:27,16:27,0250001,5
02402122_1_平日_16:25,16:28,16:28,0249001,6
02402122_1_平日_16:25,16:29,16:29,0034001,7
02402122_1_平日_16:25,16:31,16:31,0139001,8
02402122_1_平日_16:25,16:31,16:31,0138001,9
02402122_1_平日_16:25,16:32,16:32,0165001,10
02402122_1_平日_16:25,16:33,16:33,0806001,11
02402122_1_平日_16:25,16:35,16:35,0805001,12
02402122_1_平日_16:25,16:36,16:36,0617001,13
02402122_1_平日_16:25,16:37,16:37,0151001,14
02402122_1_平日_16:25,16:38,16:38,0410001,15
02402122_1_平日_16:25,16:39,16:39,0125001,16
02402122_1_平日_16:25,16:40,16:40,0128001,17
02402122_1_平日_16:25,16:41,16:41,0702001,18
02402122_1_平日_16:25,16:43,16:43,0162001,19
02402122_1_平日_16:25,16:43,16:43,0259001,20
02402122_1_平日_16:25,16:44,16:44,0122001,21
02402122_1_平日_16:25,16:45,16:45,0041001,22
02402122_1_平日_16:25,16:46,16:46,0040001,23
02402122_1_平日_16:25,16:47,16:47,0203001,24
02402122_1_平日_16:25,16:48,16:48,0228001,25
02402122_1_平日_16:25,16:50,16:50,0030001,26
02402122_1_平日_16:25,16:53,16:53,0229001,27
02402122_1_平日_16:25,16:55,16:55,0621004,28
02402122_1_平日_16:25,16:57,16:57,0236001,29
02402122_1_平日_16:25,16:59,16:59,0255003,30
02402122_1_平日_16:25,17:01,17:01,0303002,31
02402122_1_平日_16:25,17:05,17:05,0038000,32
02402122_1_平日_16:55,16:55,16:55,0612001,1
02402122_1_平日_16:55,16:55,16:55,0615001,2
02402122_1_平日_16:55,16:56,16:56,0614001,3
02402122_1_平日_16:55,16:57,16:57,0248001,4
02402122_1_平日_16:55,16:57,16:57,0250001,5
02402122_1_平日_16:55,16:58,16:58,0249001,6
02402122_1_平日_16:55,16:59,16:59,0034001,7
02402122_1_平日_16:55,17:01,17:01,0139001,8
02402122_1_平日_16:55,17:01,17:01,0138001,9
02402122_1_平日_16:55,17:02,17:02,0165001,10
02402122_1_平日_16:55,17:03,17:03,0806001,11
02402122_1_平日_16:55,17:06,17:06,0805001,12
02402122_1_平日_16:55,17:07,17:07,0617001,13
02402122_1_平日_16:55,17:08,17:08,0151001,14
02402122_1_平日_16:55,17:09,17:09,0410001,15
02402122_1_平日_16:55,17:10,17:10,0125001,16
02402122_1_平日_16:55,17:12,17:12,0128001,17
02402122_1_平日_16:55,17:13,17:13,0702001,18
02402122_1_平日_16:55,17:15,17:15,0162001,19
02402122_1_平日_16:55,17:16,17:16,0259001,20
02402122_1_平日_16:55,17:17,17:17,0122001,21
02402122_1_平日_16:55,17:18,17:18,0041001,22
02402122_1_平日_16:55,17:19,17:19,0040001,23
02402122_1_平日_16:55,17:20,17:20,0203001,24
02402122_1_平日_16:55,17:21,17:21,0228001,25
02402122_1_平日_16:55,17:23,17:23,0030001,26
02402122_1_平日_16:55,17:26,17:26,0229001,27
02402122_1_平日_16:55,17:28,17:28,0621004,28
02402122_1_平日_16:55,17:30,17:30,0236001,29
02402122_1_平日_16:55,17:32,17:32,0255003,30
02402122_1_平日_16:55,17:34,17:34,0303002,31
02402122_1_平日_16:55,17:38,17:38,0038000,32
02402122_1_平日_17:30,17:30,17:30,0612001,1
02402122_1_平日_17:30,17:30,17:30,0615001,2
02402122_1_平日_17:30,17:31,17:31,0614001,3
02402122_1_平日_17:30,17:32,17:32,0248001,4
02402122_1_平日_17:30,17:32,17:32,0250001,5
02402122_1_平日_17:30,17:33,17:33,0249001,6
02402122_1_平日_17:30,17:34,17:34,0034001,7
02402122_1_平日_17:30,17:36,17:36,0139001,8
02402122_1_平日_17:30,17:36,17:36,0138001,9
02402122_1_平日_17:30,17:37,17:37,0165001,10
02402122_1_平日_17:30,17:38,17:38,0806001,11
02402122_1_平日_17:30,17:41,17:41,0805001,12
02402122_1_平日_17:30,17:42,17:42,0617001,13
02402122_1_平日_17:30,17:43,17:43,0151001,14
02402122_1_平日_17:30,17:44,17:44,0410001,15
02402122_1_平日_17:30,17:45,17:45,0125001,16
02402122_1_平日_17:30,17:47,17:47,0128001,17
02402122_1_平日_17:30,17:48,17:48,0702001,18
02402122_1_平日_17:30,17:50,17:50,0162001,19
02402122_1_平日_17:30,17:51,17:51,0259001,20
02402122_1_平日_17:30,17:52,17:52,0122001,21
02402122_1_平日_17:30,17:53,17:53,0041001,22
02402122_1_平日_17:30,17:54,17:54,0040001,23
02402122_1_平日_17:30,17:55,17:55,0203001,24
02402122_1_平日_17:30,17:56,17:56,0228001,25
02402122_1_平日_17:30,17:58,17:58,0030001,26
02402122_1_平日_17:30,18:01,18:01,0229001,27
02402122_1_平日_17:30,18:03,18:03,0621004,28
02402122_1_平日_17:30,18:05,18:05,0236001,29
02402122_1_平日_17:30,18:07,18:07,0255003,30
02402122_1_平日_17:30,18:09,18:09,0303002,31
02402122_1_平日_17:30,18:13,18:13,0038000,32
02402122_1_平日_17:42,17:42,17:42,0612001,1
02402122_1_平日_17:42,17:42,17:42,0615001,2
02402122_1_平日_17:42,17:43,17:43,0614001,3
02402122_1_平日_17:42,17:44,17:44,0248001,4
02402122_1_平日_17:42,17:44,17:44,0250001,5
02402122_1_平日_17:42,17:45,17:45,0249001,6
02402122_1_平日_17:42,17:46,17:46,0034001,7
02402122_1_平日_17:42,17:48,17:48,0139001,8
02402122_1_平日_17:42,17:48,17:48,0138001,9
02402122_1_平日_17:42,17:49,17:49,0165001,10
02402122_1_平日_17:42,17:50,17:50,0806001,11
02402122_1_平日_17:42,17:53,17:53,0805001,12
02402122_1_平日_17:42,17:54,17:54,0617001,13
02402122_1_平日_17:42,17:55,17:55,0151001,14
02402122_1_平日_17:42,17:56,17:56,0410001,15
02402122_1_平日_17:42,17:57,17:57,0125001,16
02402122_1_平日_17:42,17:59,17:59,0128001,17
02402122_1_平日_17:42,18:00,18:00,0702001,18
02402122_1_平日_17:42,18:02,18:02,0162001,19
02402122_1_平日_17:42,18:03,18:03,0259001,20
02402122_1_平日_17:42,18:04,18:04,0122001,21
02402122_1_平日_17:42,18:05,18:05,0041001,22
02402122_1_平日_17:42,18:06,18:06,0040001,23
02402122_1_平日_17:42,18:07,18:07,0203001,24
02402122_1_平日_17:42,18:08,18:08,0228001,25
02402122_1_平日_17:42,18:10,18:10,0030001,26
02402122_1_平日_17:42,18:13,18:13,0229001,27
02402122_1_平日_17:42,18:15,18:15,0621004,28
02402122_1_平日_17:42,18:17,18:17,0236001,29
02402122_1_平日_17:42,18:19,18:19,0255003,30
02402122_1_平日_17:42,18:21,18:21,0303002,31
02402122_1_平日_17:42,18:25,18:25,0038000,32
02402122_1_平日_18:13,18:13,18:13,0612001,1
02402122_1_平日_18:13,18:13,18:13,0615001,2
02402122_1_平日_18:13,18:14,18:14,0614001,3
02402122_1_平日_18:13,18:15,18:15,0248001,4
02402122_1_平日_18:13,18:15,18:15,0250001,5
02402122_1_平日_18:13,18:16,18:16,0249001,6
02402122_1_平日_18:13,18:17,18:17,0034001,7
02402122_1_平日_18:13,18:19,18:19,0139001,8
02402122_1_平日_18:13,18:19,18:19,0138001,9
02402122_1_平日_18:13,18:20,18:20,0165001,10
02402122_1_平日_18:13,18:21,18:21,0806001,11
02402122_1_平日_18:13,18:23,18:23,0805001,12
02402122_1_平日_18:13,18:24,18:24,0617001,13
02402122_1_平日_18:13,18:25,18:25,0151001,14
02402122_1_平日_18:13,18:26,18:26,0410001,15
02402122_1_平日_18:13,18:27,18:27,0125001,16
02402122_1_平日_18:13,18:29,18:29,0128001,17
02402122_1_平日_18:13,18:30,18:30,0702001,18
02402122_1_平日_18:13,18:32,18:32,0162001,19
02402122_1_平日_18:13,18:32,18:32,0259001,20
02402122_1_平日_18:13,18:33,18:33,0122001,21
02402122_1_平日_18:13,18:34,18:34,0041001,22
02402122_1_平日_18:13,18:35,18:35,0040001,23
02402122_1_平日_18:13,18:36,18:36,0203001,24
02402122_1_平日_18:13,18:37,18:37,0228001,25
02402122_1_平日_18:13,18:39,18:39,0030001,26
02402122_1_平日_18:13,18:42,18:42,0229001,27
02402122_1_平日_18:13,18:44,18:44,0621004,28
02402122_1_平日_18:13,18:46,18:46,0236001,29
02402122_1_平日_18:13,18:48,18:48,0255003,30
02402122_1_平日_18:13,18:50,18:50,0303002,31
02402122_1_平日_18:13,18:53,18:53,0038000,32
0038000854_1_平日_18:53,18:53,18:53,0038000,1
0038000854_1_平日_18:53,19:11,19:11,0008000,2
02402122_1_平日_18:35,18:35,18:35,0612001,1
02402122_1_平日_18:35,18:35,18:35,0615001,2
02402122_1_平日_18:35,18:36,18:36,0614001,3
02402122_1_平日_18:35,18:37,18:37,0248001,4
02402122_1_平日_18:35,18:37,18:37,0250001,5
02402122_1_平日_18:35,18:38,18:38,0249001,6
02402122_1_平日_18:35,18:39,18:39,0034001,7
02402122_1_平日_18:35,18:41,18:41,0139001,8
02402122_1_平日_18:35,18:41,18:41,0138001,9
02402122_1_平日_18:35,18:42,18:42,0165001,10
02402122_1_平日_18:35,18:43,18:43,0806001,11
02402122_1_平日_18:35,18:45,18:45,0805001,12
02402122_1_平日_18:35,18:46,18:46,0617001,13
02402122_1_平日_18:35,18:47,18:47,0151001,14
02402122_1_平日_18:35,18:48,18:48,0410001,15
02402122_1_平日_18:35,18:49,18:49,0125001,16
02402122_1_平日_18:35,18:50,18:50,0128001,17
02402122_1_平日_18:35,18:51,18:51,0702001,18
02402122_1_平日_18:35,18:53,18:53,0162001,19
02402122_1_平日_18:35,18:53,18:53,0259001,20
02402122_1_平日_18:35,18:54,18:54,0122001,21
02402122_1_平日_18:35,18:55,18:55,0041001,22
02402122_1_平日_18:35,18:56,18:56,0040001,23
02402122_1_平日_18:35,18:57,18:57,0203001,24
02402122_1_平日_18:35,18:58,18:58,0228001,25
02402122_1_平日_18:35,19:00,19:00,0030001,26
02402122_1_平日_18:35,19:03,19:03,0229001,27
02402122_1_平日_18:35,19:05,19:05,0621004,28
02402122_1_平日_18:35,19:07,19:07,0236001,29
02402122_1_平日_18:35,19:09,19:09,0255003,30
02402122_1_平日_18:35,19:11,19:11,0303002,31
02402122_1_平日_18:35,19:14,19:14,0038000,32
0038000854_1_平日_19:14,19:14,19:14,0038000,1
0038000854_1_平日_19:14,19:32,19:32,0008000,2
02402122_1_平日_18:58,18:58,18:58,0612001,1
02402122_1_平日_18:58,18:58,18:58,0615001,2
02402122_1_平日_18:58,18:59,18:59,0614001,3
02402122_1_平日_18:58,19:00,19:00,0248001,4
02402122_1_平日_18:58,19:00,19:00,0250001,5
02402122_1_平日_18:58,19:01,19:01,0249001,6
02402122_1_平日_18:58,19:02,19:02,0034001,7
02402122_1_平日_18:58,19:04,19:04,0139001,8
02402122_1_平日_18:58,19:04,19:04,0138001,9
02402122_1_平日_18:58,19:05,19:05,0165001,10
02402122_1_平日_18:58,19:06,19:06,0806001,11
02402122_1_平日_18:58,19:08,19:08,0805001,12
02402122_1_平日_18:58,19:09,19:09,0617001,13
02402122_1_平日_18:58,19:10,19:10,0151001,14
02402122_1_平日_18:58,19:11,19:11,0410001,15
02402122_1_平日_18:58,19:12,19:12,0125001,16
02402122_1_平日_18:58,19:13,19:13,0128001,17
02402122_1_平日_18:58,19:14,19:14,0702001,18
02402122_1_平日_18:58,19:16,19:16,0162001,19
02402122_1_平日_18:58,19:16,19:16,0259001,20
02402122_1_平日_18:58,19:17,19:17,0122001,21
02402122_1_平日_18:58,19:18,19:18,0041001,22
02402122_1_平日_18:58,19:19,19:19,0040001,23
02402122_1_平日_18:58,19:20,19:20,0203001,24
02402122_1_平日_18:58,19:21,19:21,0228001,25
02402122_1_平日_18:58,19:23,19:23,0030001,26
02402122_1_平日_18:58,19:26,19:26,0229001,27
02402122_1_平日_18:58,19:28,19:28,0621004,28
02402122_1_平日_18:58,19:30,19:30,0236001,29
02402122_1_平日_18:58,19:32,19:32,0255003,30
02402122_1_平日_18:58,19:34,19:34,0303002,31
02402122_1_平日_18:58,19:36,19:36,0038000,32
0038000854_1_平日_19:36,19:36,19:36,0038000,1
0038000854_1_平日_19:36,19:54,19:54,0008000,2
02402122_1_平日_19:25,19:25,19:25,0612001,1
02402122_1_平日_19:25,19:25,19:25,0615001,2
02402122_1_平日_19:25,19:26,19:26,0614001,3
02402122_1_平日_19:25,19:27,19:27,0248001,4
02402122_1_平日_19:25,19:27,19:27,0250001,5
02402122_1_平日_19:25,19:28,19:28,0249001,6
02402122_1_平日_19:25,19:29,19:29,0034001,7
02402122_1_平日_19:25,19:31,19:31,0139001,8
02402122_1_平日_19:25,19:31,19:31,0138001,9
02402122_1_平日_19:25,19:32,19:32,0165001,10
02402122_1_平日_19:25,19:33,19:33,0806001,11
02402122_1_平日_19:25,19:35,19:35,0805001,12
02402122_1_平日_19:25,19:36,19:36,0617001,13
02402122_1_平日_19:25,19:36,19:36,0151001,14
02402122_1_平日_19:25,19:37,19:37,0410001,15
02402122_1_平日_19:25,19:38,19:38,0125001,16
02402122_1_平日_19:25,19:39,19:39,0128001,17
02402122_1_平日_19:25,19:40,19:40,0702001,18
02402122_1_平日_19:25,19:42,19:42,0162001,19
02402122_1_平日_19:25,19:42,19:42,0259001,20
02402122_1_平日_19:25,19:43,19:43,0122001,21
02402122_1_平日_19:25,19:44,19:44,0041001,22
02402122_1_平日_19:25,19:44,19:44,0040001,23
02402122_1_平日_19:25,19:45,19:45,0203001,24
02402122_1_平日_19:25,19:46,19:46,0228001,25
02402122_1_平日_19:25,19:48,19:48,0030001,26
02402122_1_平日_19:25,19:50,19:50,0229001,27
02402122_1_平日_19:25,19:51,19:51,0621004,28
02402122_1_平日_19:25,19:52,19:52,0236001,29
02402122_1_平日_19:25,19:54,19:54,0255003,30
02402122_1_平日_19:25,19:56,19:56,0303002,31
02402122_1_平日_19:25,19:58,19:58,0038000,32
02402122_1_平日_19:49,19:49,19:49,0612001,1
02402122_1_平日_19:49,19:49,19:49,0615001,2
02402122_1_平日_19:49,19:50,19:50,0614001,3
02402122_1_平日_19:49,19:51,19:51,0248001,4
02402122_1_平日_19:49,19:51,19:51,0250001,5
02402122_1_平日_19:49,19:52,19:52,0249001,6
02402122_1_平日_19:49,19:53,19:53,0034001,7
02402122_1_平日_19:49,19:54,19:54,0139001,8
02402122_1_平日_19:49,19:54,19:54,0138001,9
02402122_1_平日_19:49,19:55,19:55,0165001,10
02402122_1_平日_19:49,19:56,19:56,0806001,11
02402122_1_平日_19:49,19:58,19:58,0805001,12
02402122_1_平日_19:49,19:59,19:59,0617001,13
02402122_1_平日_19:49,19:59,19:59,0151001,14
02402122_1_平日_19:49,20:00,20:00,0410001,15
02402122_1_平日_19:49,20:01,20:01,0125001,16
02402122_1_平日_19:49,20:02,20:02,0128001,17
02402122_1_平日_19:49,20:03,20:03,0702001,18
02402122_1_平日_19:49,20:05,20:05,0162001,19
02402122_1_平日_19:49,20:05,20:05,0259001,20
02402122_1_平日_19:49,20:06,20:06,0122001,21
02402122_1_平日_19:49,20:07,20:07,0041001,22
02402122_1_平日_19:49,20:07,20:07,0040001,23
02402122_1_平日_19:49,20:08,20:08,0203001,24
02402122_1_平日_19:49,20:09,20:09,0228001,25
02402122_1_平日_19:49,20:11,20:11,0030001,26
02402122_1_平日_19:49,20:13,20:13,0229001,27
02402122_1_平日_19:49,20:14,20:14,0621004,28
02402122_1_平日_19:49,20:15,20:15,0236001,29
02402122_1_平日_19:49,20:17,20:17,0255003,30
02402122_1_平日_19:49,20:19,20:19,0303002,31
02402122_1_平日_19:49,20:21,20:21,0038000,32
0038000854_1_平日_20:21,20:21,20:21,0038000,1
0038000854_1_平日_20:21,20:39,20:39,0008000,2
02402122_1_平日_20:23,20:23,20:23,0612001,1
02402122_1_平日_20:23,20:23,20:23,0615001,2
02402122_1_平日_20:23,20:24,20:24,0614001,3
02402122_1_平日_20:23,20:25,20:25,0248001,4
02402122_1_平日_20:23,20:25,20:25,0250001,5
02402122_1_平日_20:23,20:26,20:26,0249001,6
02402122_1_平日_20:23,20:27,20:27,0034001,7
02402122_1_平日_20:23,20:28,20:28,0139001,8
02402122_1_平日_20:23,20:28,20:28,0138001,9
02402122_1_平日_20:23,20:29,20:29,0165001,10
02402122_1_平日_20:23,20:30,20:30,0806001,11
02402122_1_平日_20:23,20:32,20:32,0805001,12
02402122_1_平日_20:23,20:33,20:33,0617001,13
02402122_1_平日_20:23,20:33,20:33,0151001,14
02402122_1_平日_20:23,20:34,20:34,0410001,15
02402122_1_平日_20:23,20:35,20:35,0125001,16
02402122_1_平日_20:23,20:36,20:36,0128001,17
02402122_1_平日_20:23,20:37,20:37,0702001,18
02402122_1_平日_20:23,20:39,20:39,0162001,19
02402122_1_平日_20:23,20:39,20:39,0259001,20
02402122_1_平日_20:23,20:40,20:40,0122001,21
02402122_1_平日_20:23,20:41,20:41,0041001,22
02402122_1_平日_20:23,20:41,20:41,0040001,23
02402122_1_平日_20:23,20:42,20:42,0203001,24
02402122_1_平日_20:23,20:43,20:43,0228001,25
02402122_1_平日_20:23,20:45,20:45,0030001,26
02402122_1_平日_20:23,20:47,20:47,0229001,27
02402122_1_平日_20:23,20:48,20:48,0621004,28
02402122_1_平日_20:23,20:49,20:49,0236001,29
02402122_1_平日_20:23,20:51,20:51,0255003,30
02402122_1_平日_20:23,20:53,20:53,0303002,31
02402122_1_平日_20:23,20:55,20:55,0038000,32
0038000854_1_平日_20:55,20:55,20:55,0038000,1
0038000854_1_平日_20:55,21:13,21:13,0008000,2
02402211_1_平日_07:20,07:20,07:20,0127001,1
02402211_1_平日_07:20,07:21,07:21,0542001,2
02402211_1_平日_07:20,07:22,07:22,0329001,3
02402211_1_平日_07:20,07:24,07:24,0119001,4
02402211_1_平日_07:20,07:26,07:26,0038001,5
02402211_1_平日_07:20,07:27,07:27,0303001,6
02402211_1_平日_07:20,07:28,07:28,0255001,7
02402211_1_平日_07:20,07:29,07:29,0013001,8
02402211_1_平日_07:20,07:30,07:30,0427001,9
02402211_1_平日_07:20,07:31,07:31,0234001,10
02402211_1_平日_07:20,07:34,07:34,0621002,11
02402211_1_平日_07:20,07:35,07:35,0428001,12
02402211_1_平日_07:20,07:36,07:36,0030002,13
02402211_1_平日_07:20,07:37,07:37,0228002,14
02402211_1_平日_07:20,07:38,07:38,0203002,15
