trip_id,arrival_time,departure_time,stop_id,stop_sequence
02404122_•½_8:39,8:55,8:55,0250002,15
02404122_•½_8:39,8:56,8:56,0248002,16
02404122_•½_8:39,8:57,8:57,0614002,17
02404122_•½_8:39,8:58,8:58,0615002,18
02404122_•½_8:39,8:61,,0612000,19
02404122_•½_8:99,,8:99,0008001,1
02404122_•½_8:99,9:01,9:01,0012099,2
02404122_•½_8:99,9:03,9:03,0009001,3
02404122_•½_8:99,9:04,9:04,0012002,4
02404122_•½_8:99,9:06,9:06,0011003,5
02404122_•½_8:99,9:07,9:07,0205003,6
02404122_•½_8:99,9:08,9:08,0804002,7
02404122_•½_8:99,9:08,9:08,0426002,8
02404122_•½_8:99,9:09,9:09,0529002,9
02404122_•½_8:99,9:10,9:10,0602002,10
02404122_•½_8:99,9:11,9:11,0207001,11
02404122_•½_8:99,9:12,9:12,0139002,12
02404122_•½_8:99,9:13,9:13,0034002,13
02404122_•½_8:99,9:14,9:14,0249002,14
02404122_•½_8:99,9:15,9:15,0250002,15
02404122_•½_8:99,9:16,9:16,0248002,16
02404122_•½_8:99,9:17,9:17,0614002,17
02404122_•½_8:99,9:18,9:18,0615002,18
02404122_•½_8:99,9:21,,0612000,19
02404122_•½_9:59,,9:59,0008001,1
02404122_•½_9:59,9:61,9:61,0012099,2
02404122_•½_9:59,9:63,9:63,0009001,3
02404122_•½_9:59,9:64,9:64,0012002,4
02404122_•½_9:59,9:66,9:66,0011003,5
02404122_•½_9:59,9:67,9:67,0205003,6
02404122_•½_9:59,9:68,9:68,0804002,7
02404122_•½_9:59,9:68,9:68,0426002,8
02404122_•½_9:59,9:69,9:69,0529002,9
02404122_•½_9:59,9:70,9:70,0602002,10
02404122_•½_9:59,9:71,9:71,0207001,11
02404122_•½_9:59,9:72,9:72,0139002,12
02404122_•½_9:59,9:73,9:73,0034002,13
02404122_•½_9:59,9:74,9:74,0249002,14
02404122_•½_9:59,9:75,9:75,0250002,15
02404122_•½_9:59,9:76,9:76,0248002,16
02404122_•½_9:59,9:77,9:77,0614002,17
02404122_•½_9:59,9:78,9:78,0615002,18
02404122_•½_9:59,9:81,,0612000,19
02404122_•½_10:089,,10:089,0008001,1
02404122_•½_10:089,10:091,10:091,0012099,2
02404122_•½_10:089,10:093,10:093,0009001,3
02404122_•½_10:089,10:094,10:094,0012002,4
02404122_•½_10:089,10:096,10:096,0011003,5
02404122_•½_10:089,10:097,10:097,0205003,6
02404122_•½_10:089,10:098,10:098,0804002,7
02404122_•½_10:089,10:098,10:098,0426002,8
02404122_•½_10:089,10:099,10:099,0529002,9
02404122_•½_10:089,11:100,11:100,0602002,10
02404122_•½_10:089,11:101,11:101,0207001,11
02404122_•½_10:089,11:102,11:102,0139002,12
02404122_•½_10:089,11:103,11:103,0034002,13
02404122_•½_10:089,11:104,11:104,0249002,14
02404122_•½_10:089,11:105,11:105,0250002,15
02404122_•½_10:089,11:106,11:106,0248002,16
02404122_•½_10:089,11:107,11:107,0614002,17
02404122_•½_10:089,11:108,11:108,0615002,18
02404122_•½_10:089,11:111,,0612000,19
02503311_•½_4:04,,4:04,0535001,1
02503311_•½_4:04,4:05,4:05,0118001,2
02503311_•½_4:04,4:06,4:06,0526001,3
02503311_•½_4:04,4:06,4:06,0610001,4
02503311_•½_4:04,4:07,4:07,0033001,5
02503311_•½_4:04,4:08,4:08,0034001,6
02503311_•½_4:04,4:09,4:09,0139001,7
02503311_•½_4:04,4:09,4:09,0138001,8
02503311_•½_4:04,4:10,4:10,0165001,9
02503311_•½_4:04,4:11,4:11,0806001,10
02503311_•½_4:04,4:13,4:13,0805001,11
02503311_•½_4:04,4:14,4:14,0617001,12
02503311_•½_4:04,4:15,4:15,0151001,13
02503311_•½_4:04,4:16,4:16,0410001,14
02503311_•½_4:04,4:17,4:17,0125001,15
02503311_•½_4:04,4:18,4:18,0128001,16
02503311_•½_4:04,4:18,4:18,0701001,17
02503311_•½_4:04,4:19,4:19,0268001,18
02503311_•½_4:04,4:20,4:20,0267001,19
02503311_•½_4:04,4:21,4:21,0144001,20
02503311_•½_4:04,4:22,4:22,0116001,21
02503311_•½_4:04,4:23,4:23,0314003,22
02503311_•½_4:04,4:24,4:24,0103001,23
02503311_•½_4:04,4:25,4:25,0324001,24
02503311_•½_4:04,4:27,4:27,0225099,25
02503311_•½_4:04,4:29,4:29,0236099,26
02503311_•½_4:04,4:32,,0621000,27
0008053596_•½_3:90,,3:90,0008000,1
0008053596_•½_3:90,4:04,,0535000,2
062100389_•½_4:32,,4:32,0621000,1
062100389_•½_4:32,4:39,,0038000,2
02503311_•½_4:28,,4:28,0535001,1
02503311_•½_4:28,4:29,4:29,0118001,2
02503311_•½_4:28,4:30,4:30,0526001,3
02503311_•½_4:28,4:30,4:30,0610001,4
02503311_•½_4:28,4:31,4:31,0033001,5
02503311_•½_4:28,4:32,4:32,0034001,6
02503311_•½_4:28,4:34,4:34,0139001,7
02503311_•½_4:28,4:34,4:34,0138001,8
02503311_•½_4:28,4:35,4:35,0165001,9
02503311_•½_4:28,4:36,4:36,0806001,10
02503311_•½_4:28,4:39,4:39,0805001,11
02503311_•½_4:28,4:40,4:40,0617001,12
02503311_•½_4:28,4:41,4:41,0151001,13
02503311_•½_4:28,4:42,4:42,0410001,14
02503311_•½_4:28,4:43,4:43,0125001,15
02503311_•½_4:28,4:45,4:45,0128001,16
02503311_•½_4:28,4:46,4:46,0701001,17
02503311_•½_4:28,4:47,4:47,0268001,18
02503311_•½_4:28,4:48,4:48,0267001,19
02503311_•½_4:28,4:49,4:49,0144001,20
02503311_•½_4:28,4:51,4:51,0116001,21
02503311_•½_4:28,4:52,4:52,0314003,22
02503311_•½_4:28,4:53,4:53,0103001,23
02503311_•½_4:28,4:55,4:55,0324001,24
02503311_•½_4:28,4:57,4:57,0225099,25
02503311_•½_4:28,4:59,4:59,0236099,26
02503311_•½_4:28,4:62,,0621000,27
0621055283_•½_4:62,,4:62,0621000,1
0621055283_•½_4:62,4:68,,0552000,2
02503311_•½_4:41,,4:41,0535001,1
02503311_•½_4:41,4:42,4:42,0118001,2
02503311_•½_4:41,4:43,4:43,0526001,3
02503311_•½_4:41,4:43,4:43,0610001,4
02503311_•½_4:41,4:44,4:44,0033001,5
02503311_•½_4:41,4:46,4:46,0034001,6
02503311_•½_4:41,4:48,4:48,0139001,7
02503311_•½_4:41,4:48,4:48,0138001,8
02503311_•½_4:41,4:49,4:49,0165001,9
02503311_•½_4:41,4:50,4:50,0806001,10
02503311_•½_4:41,4:53,4:53,0805001,11
02503311_•½_4:41,4:54,4:54,0617001,12
02503311_•½_4:41,4:55,4:55,0151001,13
02503311_•½_4:41,4:56,4:56,0410001,14
02503311_•½_4:41,4:57,4:57,0125001,15
02503311_•½_4:41,4:59,4:59,0128001,16
02503311_•½_4:41,4:60,4:60,0701001,17
02503311_•½_4:41,4:61,4:61,0268001,18
02503311_•½_4:41,4:62,4:62,0267001,19
02503311_•½_4:41,4:63,4:63,0144001,20
02503311_•½_4:41,4:65,4:65,0116001,21
02503311_•½_4:41,4:66,4:66,0314003,22
02503311_•½_4:41,4:67,4:67,0103001,23
02503311_•½_4:41,4:69,4:69,0324001,24
02503311_•½_4:41,4:71,4:71,0225099,25
02503311_•½_4:41,4:73,4:73,0236099,26
02503311_•½_4:41,4:76,,0621000,27
0008053596_•½_4:27,,4:27,0008000,1
0008053596_•½_4:27,4:41,,0535000,2
02503311_•½_4:95,,4:95,0535001,1
02503311_•½_4:95,4:96,4:96,0118001,2
02503311_•½_4:95,4:97,4:97,0526001,3
02503311_•½_4:95,4:97,4:97,0610001,4
02503311_•½_4:95,4:98,4:98,0033001,5
02503311_•½_4:95,4:99,4:99,0034001,6
02503311_•½_4:95,5:01,5:01,0139001,7
02503311_•½_4:95,5:01,5:01,0138001,8
02503311_•½_4:95,5:02,5:02,0165001,9
02503311_•½_4:95,5:03,5:03,0806001,10
02503311_•½_4:95,5:06,5:06,0805001,11
02503311_•½_4:95,5:07,5:07,0617001,12
02503311_•½_4:95,5:08,5:08,0151001,13
02503311_•½_4:95,5:09,5:09,0410001,14
02503311_•½_4:95,5:10,5:10,0125001,15
02503311_•½_4:95,5:12,5:12,0128001,16
02503311_•½_4:95,5:13,5:13,0701001,17
02503311_•½_4:95,5:14,5:14,0268001,18
02503311_•½_4:95,5:15,5:15,0267001,19
02503311_•½_4:95,5:16,5:16,0144001,20
02503311_•½_4:95,5:18,5:18,0116001,21
02503311_•½_4:95,5:19,5:19,0314003,22
02503311_•½_4:95,5:20,5:20,0103001,23
02503311_•½_4:95,5:22,5:22,0324001,24
02503311_•½_4:95,5:24,5:24,0225099,25
02503311_•½_4:95,5:26,5:26,0236099,26
02503311_•½_4:95,5:29,,0621000,27
0621000858_•½_5:29,,5:29,0621000,1
0621000858_•½_5:29,5:43,,0008000,2
02503311_•½_5:47,,5:47,0535001,1
02503311_•½_5:47,5:48,5:48,0118001,2
02503311_•½_5:47,5:49,5:49,0526001,3
02503311_•½_5:47,5:49,5:49,0610001,4
02503311_•½_5:47,5:50,5:50,0033001,5
02503311_•½_5:47,5:51,5:51,0034001,6
02503311_•½_5:47,5:53,5:53,0139001,7
02503311_•½_5:47,5:53,5:53,0138001,8
02503311_•½_5:47,5:54,5:54,0165001,9
02503311_•½_5:47,5:55,5:55,0806001,10
02503311_•½_5:47,5:58,5:58,0805001,11
02503311_•½_5:47,5:59,5:59,0617001,12
02503311_•½_5:47,5:60,5:60,0151001,13
02503311_•½_5:47,5:61,5:61,0410001,14
02503311_•½_5:47,5:62,5:62,0125001,15
02503311_•½_5:47,5:64,5:64,0128001,16
02503311_•½_5:47,5:65,5:65,0701001,17
02503311_•½_5:47,5:66,5:66,0268001,18
02503311_•½_5:47,5:67,5:67,0267001,19
02503311_•½_5:47,5:68,5:68,0144001,20
02503311_•½_5:47,5:70,5:70,0116001,21
02503311_•½_5:47,5:71,5:71,0314003,22
02503311_•½_5:47,5:72,5:72,0103001,23
02503311_•½_5:47,5:73,5:73,0324001,24
02503311_•½_5:47,5:75,5:75,0225099,25
02503311_•½_5:47,5:77,5:77,0236099,26
02503311_•½_5:47,5:80,,0621000,27
0008053596_•½_5:33,,5:33,0008000,1
0008053596_•½_5:33,5:47,,0535000,2
0621000858_•½_5:80,,5:80,0621000,1
0621000858_•½_5:80,5:94,,0008000,2
02503311_•½_6:09,,6:09,0535001,1
02503311_•½_6:09,6:10,6:10,0118001,2
02503311_•½_6:09,6:11,6:11,0526001,3
02503311_•½_6:09,6:11,6:11,0610001,4
02503311_•½_6:09,6:12,6:12,0033001,5
02503311_•½_6:09,6:13,6:13,0034001,6
02503311_•½_6:09,6:15,6:15,0139001,7
02503311_•½_6:09,6:15,6:15,0138001,8
02503311_•½_6:09,6:16,6:16,0165001,9
02503311_•½_6:09,6:17,6:17,0806001,10
02503311_•½_6:09,6:20,6:20,0805001,11
02503311_•½_6:09,6:21,6:21,0617001,12
02503311_•½_6:09,6:22,6:22,0151001,13
02503311_•½_6:09,6:23,6:23,0410001,14
02503311_•½_6:09,6:24,6:24,0125001,15
02503311_•½_6:09,6:26,6:26,0128001,16
02503311_•½_6:09,6:27,6:27,0701001,17
02503311_•½_6:09,6:28,6:28,0268001,18
02503311_•½_6:09,6:29,6:29,0267001,19
02503311_•½_6:09,6:30,6:30,0144001,20
02503311_•½_6:09,6:31,6:31,0116001,21
02503311_•½_6:09,6:32,6:32,0314003,22
02503311_•½_6:09,6:33,6:33,0103001,23
02503311_•½_6:09,6:34,6:34,0324001,24
02503311_•½_6:09,6:36,6:36,0225099,25
02503311_•½_6:09,6:38,6:38,0236099,26
02503311_•½_6:09,6:41,,0621000,27
0621000858_•½_6:41,,6:41,0621000,1
0621000858_•½_6:41,6:55,,0008000,2
02503311_•½_6:69,,6:69,0535001,1
02503311_•½_6:69,6:70,6:70,0118001,2
02503311_•½_6:69,6:71,6:71,0526001,3
02503311_•½_6:69,6:71,6:71,0610001,4
02503311_•½_6:69,6:72,6:72,0033001,5
02503311_•½_6:69,6:73,6:73,0034001,6
02503311_•½_6:69,6:75,6:75,0139001,7
02503311_•½_6:69,6:75,6:75,0138001,8
02503311_•½_6:69,6:76,6:76,0165001,9
02503311_•½_6:69,6:77,6:77,0806001,10
02503311_•½_6:69,6:80,6:80,0805001,11
02503311_•½_6:69,6:81,6:81,0617001,12
02503311_•½_6:69,6:82,6:82,0151001,13
02503311_•½_6:69,6:83,6:83,0410001,14
02503311_•½_6:69,6:84,6:84,0125001,15
02503311_•½_6:69,6:86,6:86,0128001,16
02503311_•½_6:69,6:87,6:87,0701001,17
02503311_•½_6:69,6:88,6:88,0268001,18
02503311_•½_6:69,6:89,6:89,0267001,19
02503311_•½_6:69,6:90,6:90,0144001,20
02503311_•½_6:69,6:91,6:91,0116001,21
02503311_•½_6:69,6:92,6:92,0314003,22
02503311_•½_6:69,6:93,6:93,0103001,23
02503311_•½_6:69,6:94,6:94,0324001,24
02503311_•½_6:69,6:96,6:96,0225099,25
02503311_•½_6:69,6:98,6:98,0236099,26
02503311_•½_6:69,7:01,,0621000,27
062100389_•½_7:01,,7:01,0621000,1
062100389_•½_7:01,7:10,,0038000,2
02503311_•½_7:89,,7:89,0535001,1
02503311_•½_7:89,7:90,7:90,0118001,2
02503311_•½_7:89,7:91,7:91,0526001,3
02503311_•½_7:89,7:91,7:91,0610001,4
02503311_•½_7:89,7:92,7:92,0033001,5
02503311_•½_7:89,7:93,7:93,0034001,6
02503311_•½_7:89,7:95,7:95,0139001,7
02503311_•½_7:89,7:95,7:95,0138001,8
02503311_•½_7:89,7:96,7:96,0165001,9
02503311_•½_7:89,7:97,7:97,0806001,10
02503311_•½_7:89,7:99,7:99,0805001,11
02503311_•½_7:89,8:00,8:00,0617001,12
02503311_•½_7:89,8:01,8:01,0151001,13
02503311_•½_7:89,8:02,8:02,0410001,14
02503311_•½_7:89,8:03,8:03,0125001,15
02503311_•½_7:89,8:04,8:04,0128001,16
02503311_•½_7:89,8:05,8:05,0701001,17
02503311_•½_7:89,8:06,8:06,0268001,18
02503311_•½_7:89,8:07,8:07,0267001,19
02503311_•½_7:89,8:08,8:08,0144001,20
02503311_•½_7:89,8:09,8:09,0116001,21
02503311_•½_7:89,8:10,8:10,0314003,22
02503311_•½_7:89,8:11,8:11,0103001,23
02503311_•½_7:89,8:12,8:12,0324001,24
02503311_•½_7:89,8:14,8:14,0225099,25
02503311_•½_7:89,8:16,8:16,0236099,26
02503311_•½_7:89,8:19,,0621000,27
0621080182_•½_8:19,,8:19,0621000,1
0621080182_•½_8:19,8:31,,0801000,2
02503311_•½_8:49,,8:49,0535001,1
02503311_•½_8:49,8:50,8:50,0118001,2
02503311_•½_8:49,8:51,8:51,0526001,3
02503311_•½_8:49,8:51,8:51,0610001,4
02503311_•½_8:49,8:52,8:52,0033001,5
02503311_•½_8:49,8:53,8:53,0034001,6
02503311_•½_8:49,8:55,8:55,0139001,7
02503311_•½_8:49,8:55,8:55,0138001,8
02503311_•½_8:49,8:56,8:56,0165001,9
02503311_•½_8:49,8:57,8:57,0806001,10
02503311_•½_8:49,8:59,8:59,0805001,11
02503311_•½_8:49,8:60,8:60,0617001,12
02503311_•½_8:49,8:61,8:61,0151001,13
02503311_•½_8:49,8:62,8:62,0410001,14
02503311_•½_8:49,8:63,8:63,0125001,15
02503311_•½_8:49,8:64,8:64,0128001,16
02503311_•½_8:49,8:65,8:65,0701001,17
02503311_•½_8:49,8:66,8:66,0268001,18
02503311_•½_8:49,8:67,8:67,0267001,19
02503311_•½_8:49,8:68,8:68,0144001,20
02503311_•½_8:49,8:69,8:69,0116001,21
02503311_•½_8:49,8:70,8:70,0314003,22
02503311_•½_8:49,8:71,8:71,0103001,23
02503311_•½_8:49,8:72,8:72,0324001,24
02503311_•½_8:49,8:74,8:74,0225099,25
02503311_•½_8:49,8:76,8:76,0236099,26
02503311_•½_8:49,8:79,,0621000,27
0621000858_•½_8:79,,8:79,0621000,1
0621000858_•½_8:79,8:93,,0008000,2
02503311_•½_9:09,,9:09,0535001,1
02503311_•½_9:09,9:10,9:10,0118001,2
02503311_•½_9:09,9:11,9:11,0526001,3
02503311_•½_9:09,9:11,9:11,0610001,4
02503311_•½_9:09,9:12,9:12,0033001,5
02503311_•½_9:09,9:13,9:13,0034001,6
02503311_•½_9:09,9:15,9:15,0139001,7
02503311_•½_9:09,9:15,9:15,0138001,8
02503311_•½_9:09,9:16,9:16,0165001,9
02503311_•½_9:09,9:17,9:17,0806001,10
02503311_•½_9:09,9:19,9:19,0805001,11
02503311_•½_9:09,9:20,9:20,0617001,12
02503311_•½_9:09,9:21,9:21,0151001,13
02503311_•½_9:09,9:22,9:22,0410001,14
02503311_•½_9:09,9:23,9:23,0125001,15
02503311_•½_9:09,9:24,9:24,0128001,16
02503311_•½_9:09,9:25,9:25,0701001,17
02503311_•½_9:09,9:26,9:26,0268001,18
02503311_•½_9:09,9:27,9:27,0267001,19
02503311_•½_9:09,9:28,9:28,0144001,20
02503311_•½_9:09,9:29,9:29,0116001,21
02503311_•½_9:09,9:30,9:30,0314003,22
02503311_•½_9:09,9:31,9:31,0103001,23
02503311_•½_9:09,9:32,9:32,0324001,24
02503311_•½_9:09,9:34,9:34,0225099,25
02503311_•½_9:09,9:36,9:36,0236099,26
02503311_•½_9:09,9:39,,0621000,27
062100389_•½_9:39,,9:39,0621000,1
062100389_•½_9:39,9:49,,0038000,2
02503311_•½_9:66,,9:66,0535001,1
02503311_•½_9:66,9:67,9:67,0118001,2
02503311_•½_9:66,9:68,9:68,0526001,3
02503311_•½_9:66,9:68,9:68,0610001,4
02503311_•½_9:66,9:69,9:69,0033001,5
02503311_•½_9:66,9:70,9:70,0034001,6
02503311_•½_9:66,9:72,9:72,0139001,7
02503311_•½_9:66,9:72,9:72,0138001,8
02503311_•½_9:66,9:73,9:73,0165001,9
02503311_•½_9:66,9:74,9:74,0806001,10
02503311_•½_9:66,9:76,9:76,0805001,11
02503311_•½_9:66,9:77,9:77,0617001,12
02503311_•½_9:66,9:78,9:78,0151001,13
02503311_•½_9:66,9:79,9:79,0410001,14
02503311_•½_9:66,9:80,9:80,0125001,15
02503311_•½_9:66,9:81,9:81,0128001,16
02503311_•½_9:66,9:82,9:82,0701001,17
02503311_•½_9:66,9:83,9:83,0268001,18
02503311_•½_9:66,9:84,9:84,0267001,19
02503311_•½_9:66,9:85,9:85,0144001,20
02503311_•½_9:66,9:86,9:86,0116001,21
02503311_•½_9:66,9:87,9:87,0314003,22
02503311_•½_9:66,9:88,9:88,0103001,23
02503311_•½_9:66,9:89,9:89,0324001,24
02503311_•½_9:66,9:91,9:91,0225099,25
02503311_•½_9:66,9:93,9:93,0236099,26
02503311_•½_9:66,9:96,,0621000,27
062100389_•½_9:96,,9:96,0621000,1
062100389_•½_9:96,10:006,,0038000,2
02503311_•½_10:028,,10:028,0535001,1
02503311_•½_10:028,10:029,10:029,0118001,2
02503311_•½_10:028,10:030,10:030,0526001,3
02503311_•½_10:028,10:030,10:030,0610001,4
02503311_•½_10:028,10:031,10:031,0033001,5
02503311_•½_10:028,10:032,10:032,0034001,6
02503311_•½_10:028,10:034,10:034,0139001,7
02503311_•½_10:028,10:034,10:034,0138001,8
02503311_•½_10:028,10:035,10:035,0165001,9
02503311_•½_10:028,10:036,10:036,0806001,10
02503311_•½_10:028,10:039,10:039,0805001,11
02503311_•½_10:028,10:040,10:040,0617001,12
02503311_•½_10:028,10:041,10:041,0151001,13
02503311_•½_10:028,10:042,10:042,0410001,14
02503311_•½_10:028,10:043,10:043,0125001,15
02503311_•½_10:028,10:045,10:045,0128001,16
02503311_•½_10:028,10:046,10:046,0701001,17
02503311_•½_10:028,10:047,10:047,0268001,18
02503311_•½_10:028,10:048,10:048,0267001,19
02503311_•½_10:028,10:049,10:049,0144001,20
02503311_•½_10:028,10:050,10:050,0116001,21
02503311_•½_10:028,10:051,10:051,0314003,22
02503311_•½_10:028,10:052,10:052,0103001,23
02503311_•½_10:028,10:054,10:054,0324001,24
02503311_•½_10:028,10:056,10:056,0225099,25
02503311_•½_10:028,10:058,10:058,0236099,26
02503311_•½_10:028,10:061,,0621000,27
062100389_•½_10:061,,10:061,0621000,1
062100389_•½_10:061,10:071,,0038000,2
02503311_•½_10:086,,10:086,0535001,1
02503311_•½_10:086,10:087,10:087,0118001,2
02503311_•½_10:086,10:088,10:088,0526001,3
02503311_•½_10:086,10:088,10:088,0610001,4
02503311_•½_10:086,10:089,10:089,0033001,5
02503311_•½_10:086,10:090,10:090,0034001,6
02503311_•½_10:086,10:092,10:092,0139001,7
02503311_•½_10:086,10:092,10:092,0138001,8
02503311_•½_10:086,10:093,10:093,0165001,9
02503311_•½_10:086,10:094,10:094,0806001,10
02503311_•½_10:086,10:097,10:097,0805001,11
02503311_•½_10:086,10:098,10:098,0617001,12
02503311_•½_10:086,10:099,10:099,0151001,13
02503311_•½_10:086,11:100,11:100,0410001,14
02503311_•½_10:086,11:101,11:101,0125001,15
02503311_•½_10:086,11:103,11:103,0128001,16
02503311_•½_10:086,11:104,11:104,0701001,17
02503311_•½_10:086,11:105,11:105,0268001,18
02503311_•½_10:086,11:106,11:106,0267001,19
02503311_•½_10:086,11:107,11:107,0144001,20
02503311_•½_10:086,11:108,11:108,0116001,21
02503311_•½_10:086,11:109,11:109,0314003,22
02503311_•½_10:086,11:110,11:110,0103001,23
02503311_•½_10:086,11:111,11:111,0324001,24
02503311_•½_10:086,11:113,11:113,0225099,25
02503311_•½_10:086,11:115,11:115,0236099,26
02503311_•½_10:086,11:118,,0621000,27
02503311_•½_11:148,,11:148,0535001,1
02503311_•½_11:148,11:149,11:149,0118001,2
02503311_•½_11:148,11:150,11:150,0526001,3
02503311_•½_11:148,11:150,11:150,0610001,4
02503311_•½_11:148,11:151,11:151,0033001,5
02503311_•½_11:148,11:152,11:152,0034001,6
02503311_•½_11:148,11:154,11:154,0139001,7
02503311_•½_11:148,11:154,11:154,0138001,8
02503311_•½_11:148,11:155,11:155,0165001,9
02503311_•½_11:148,11:156,11:156,0806001,10
02503311_•½_11:148,11:158,11:158,0805001,11
02503311_•½_11:148,11:159,11:159,0617001,12
02503311_•½_11:148,11:160,11:160,0151001,13
02503311_•½_11:148,11:161,11:161,0410001,14
02503311_•½_11:148,11:162,11:162,0125001,15
02503311_•½_11:148,11:163,11:163,0128001,16
02503311_•½_11:148,11:164,11:164,0701001,17
02503311_•½_11:148,11:165,11:165,0268001,18
02503311_•½_11:148,11:166,11:166,0267001,19
02503311_•½_11:148,11:167,11:167,0144001,20
02503311_•½_11:148,11:168,11:168,0116001,21
02503311_•½_11:148,11:169,11:169,0314003,22
02503311_•½_11:148,11:170,11:170,0103001,23
02503311_•½_11:148,11:171,11:171,0324001,24
02503311_•½_11:148,11:173,11:173,0225099,25
02503311_•½_11:148,11:175,11:175,0236099,26
02503311_•½_11:148,11:178,,0621000,27
062100389_•½_11:178,,11:178,0621000,1
062100389_•½_11:178,11:185,,0038000,2
02503322_•½_3:93,,3:93,0621002,1
02503322_•½_3:93,3:94,3:94,0428001,2
02503322_•½_3:93,3:96,3:96,0314004,3
02503322_•½_3:93,3:97,3:97,0116002,4
02503322_•½_3:93,3:98,3:98,0144002,5
02503322_•½_3:93,3:99,3:99,0267002,6
02503322_•½_3:93,4:00,4:00,0268002,7
02503322_•½_3:93,4:01,4:01,0701002,8
02503322_•½_3:93,4:02,4:02,0128002,9
02503322_•½_3:93,4:02,4:02,0125002,10
02503322_•½_3:93,4:03,4:03,0410002,11
02503322_•½_3:93,4:04,4:04,0151002,12
02503322_•½_3:93,4:05,4:05,0617002,13
02503322_•½_3:93,4:07,4:07,0805002,14
02503322_•½_3:93,4:08,4:08,0806002,15
02503322_•½_3:93,4:09,4:09,0165002,16
02503322_•½_3:93,4:10,4:10,0138002,17
02503322_•½_3:93,4:11,4:11,0139002,18
02503322_•½_3:93,4:12,4:12,0034002,19
02503322_•½_3:93,4:12,4:12,0033001,20
02503322_•½_3:93,4:13,4:13,0610002,21
02503322_•½_3:93,4:14,4:14,0526002,22
02503322_•½_3:93,4:15,4:15,0118002,23
02503322_•½_3:93,4:17,,0535000,24
0008062157_•½_3:79,,3:79,0008000,1
0008062157_•½_3:79,3:93,,0621000,2
02503322_•½_4:58,,4:58,0621002,1
02503322_•½_4:58,4:59,4:59,0428001,2
02503322_•½_4:58,4:61,4:61,0314004,3
02503322_•½_4:58,4:62,4:62,0116002,4
02503322_•½_4:58,4:63,4:63,0144002,5
02503322_•½_4:58,4:64,4:64,0267002,6
02503322_•½_4:58,4:65,4:65,0268002,7
02503322_•½_4:58,4:66,4:66,0701002,8
02503322_•½_4:58,4:67,4:67,0128002,9
02503322_•½_4:58,4:67,4:67,0125002,10
02503322_•½_4:58,4:68,4:68,0410002,11
02503322_•½_4:58,4:69,4:69,0151002,12
02503322_•½_4:58,4:71,4:71,0617002,13
02503322_•½_4:58,4:73,4:73,0805002,14
02503322_•½_4:58,4:75,4:75,0806002,15
02503322_•½_4:58,4:76,4:76,0165002,16
02503322_•½_4:58,4:77,4:77,0138002,17
02503322_•½_4:58,4:78,4:78,0139002,18
02503322_•½_4:58,4:79,4:79,0034002,19
02503322_•½_4:58,4:79,4:79,0033001,20
02503322_•½_4:58,4:80,4:80,0610002,21
02503322_•½_4:58,4:81,4:81,0526002,22
02503322_•½_4:58,4:82,4:82,0118002,23
02503322_•½_4:58,4:86,,0535000,24
0038062110_•½_4:49,,4:49,0038000,1
0038062110_•½_4:49,4:58,,0621000,2
02503322_•½_5:79,,5:79,0621002,1
02503322_•½_5:79,5:80,5:80,0428001,2
02503322_•½_5:79,5:82,5:82,0314004,3
02503322_•½_5:79,5:83,5:83,0116002,4
02503322_•½_5:79,5:84,5:84,0144002,5
02503322_•½_5:79,5:85,5:85,0267002,6
02503322_•½_5:79,5:86,5:86,0268002,7
02503322_•½_5:79,5:87,5:87,0701002,8
02503322_•½_5:79,5:88,5:88,0128002,9
02503322_•½_5:79,5:88,5:88,0125002,10
02503322_•½_5:79,5:89,5:89,0410002,11
02503322_•½_5:79,5:90,5:90,0151002,12
02503322_•½_5:79,5:92,5:92,0617002,13
02503322_•½_5:79,5:94,5:94,0805002,14
02503322_•½_5:79,5:95,5:95,0806002,15
02503322_•½_5:79,5:96,5:96,0165002,16
02503322_•½_5:79,5:97,5:97,0138002,17
02503322_•½_5:79,5:98,5:98,0139002,18
02503322_•½_5:79,5:99,5:99,0034002,19
02503322_•½_5:79,5:99,5:99,0033001,20
02503322_•½_5:79,6:00,6:00,0610002,21
02503322_•½_5:79,6:01,6:01,0526002,22
02503322_•½_5:79,6:02,6:02,0118002,23
02503322_•½_5:79,6:05,,0535000,24
0038062110_•½_5:70,,5:70,0038000,1
0038062110_•½_5:70,5:79,,0621000,2
02503322_•½_6:39,,6:39,0621002,1
02503322_•½_6:39,6:40,6:40,0428001,2
02503322_•½_6:39,6:42,6:42,0314004,3
02503322_•½_6:39,6:43,6:43,0116002,4
02503322_•½_6:39,6:44,6:44,0144002,5
02503322_•½_6:39,6:45,6:45,0267002,6
02503322_•½_6:39,6:46,6:46,0268002,7
02503322_•½_6:39,6:47,6:47,0701002,8
02503322_•½_6:39,6:48,6:48,0128002,9
02503322_•½_6:39,6:48,6:48,0125002,10
02503322_•½_6:39,6:49,6:49,0410002,11
02503322_•½_6:39,6:50,6:50,0151002,12
02503322_•½_6:39,6:52,6:52,0617002,13
02503322_•½_6:39,6:54,6:54,0805002,14
02503322_•½_6:39,6:55,6:55,0806002,15
02503322_•½_6:39,6:56,6:56,0165002,16
02503322_•½_6:39,6:57,6:57,0138002,17
02503322_•½_6:39,6:58,6:58,0139002,18
02503322_•½_6:39,6:59,6:59,0034002,19
